section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	456	133	132	1/12	1/12		1/8	2/3		2	62	2	1	
1	457	133	132	1/6	1/12		1/8	2/3		0	60	2	1	
1	458	133	132	1/4	1/12		1/8	2/3		-2	58	2	1	
1	459	133	132	1/4	1/4		1/4	1		4	76	1	1	
1	460	133	132	1/4	1/4		1/4	1		1	79	1	1	
1	461	133	132	1/3	1/12		1/8	2/3		0	60	2	1	
1	462	133	132	5/12	1/12		1/8	2/3		-2	58	2	1	
1	463	133	132	1/2	1/12		1/8	2/3		3	57	2	1	
1	464	133	132	1/2	1/4		1/4	1		-1	77	1	1	
1	465	133	132	1/2	1/4		1/4	1		3	81	1	1	
1	466	133	132	7/12	1/12		1/8	2/3		-2	58	2	1	
1	467	133	132	2/3	1/12		1/8	2/3		3	57	2	1	
1	468	133	132	3/4	1/12		1/8	2/3		1	55	2	1	
1	469	133	132	3/4	1/4		1/4	1		4	76	1	1	
1	470	133	132	3/4	1/4		1/4	1		-2	82	1	1	
1	471	133	132	5/6	1/12		1/8	2/3		3	57	2	1	
1	472	133	132	11/12	1/12		1/8	2/3		1	55	2	1	
1	473	134	133	0	1/4		1/4	1		-1	53	2	1	
1	474	134	133	0	1/4		1/4	1		-1	77	1	1	
1	475	134	133	0	1/4		1/4	1		3	81	1	1	
1	476	134	133	1/4	1/4		1/4	1		-1	65	1	1	
1	477	134	133	1/2	1/2		1/2	1	1	-1	77	1	1	
1	478	134	133	3/4	1/4		1/4	1		-2	46	2	1	
1	479	135	134	0	1/2		1/2	1	1	-2	58	2	1	
1	480	135	134	0	1/12		1/8	2/3	-1	-1	77	1	1	
1	481	135	134	1/12	1/12		1/8	2/3		1	79	1	1	
1	482	135	134	1/6	1/12		1/8	2/3		-1	77	1	1	
1	483	135	134	1/4	1/12		1/8	2/3		-3	75	1	1	
1	484	135	134	1/3	1/12		1/8	2/3		-1	77	1	1	
1	485	135	134	5/12	1/12		1/8	2/3		-3	75	1	1	
1	486	135	134	1/2	1/12		1/8	2/3	-1	-2	58	2	1	
1	487	135	134	1/2	1/12		1/8	2/3		2	74	1	1	
1	488	135	134	7/12	1/12		1/8	2/3		0	60	2	1	
1	489	135	134	7/12	1/12		1/8	2/3		-3	75	1	1	
1	490	135	134	2/3	1/12		1/8	2/3		-2	58	2	1	
1	491	135	134	2/3	1/12		1/8	2/3		2	74	1	1	
1	492	135	134	3/4	1/12		1/8	2/3		3	57	2	1	
1	493	135	134	3/4	1/12		1/8	2/3		0	72	1	1	
1	494	135	134	5/6	1/12		1/8	2/3		-2	58	2	1	
1	495	135	134	5/6	1/12		1/8	2/3		2	74	1	1	
1	496	135	134	11/12	1/12		1/8	2/3		3	57	2	1	
1	497	135	134	11/12	1/12		1/8	2/3		0	72	1	1	
1	498	136	135	0	1/12		1/8	2/3		1	55	2	1	
1	499	136	135	0	1/4		1/4	1		-2	70	1	1	
1	500	136	135	1/12	1/12		1/8	2/3		3	57	2	1	
1	501	136	135	1/6	1/12		1/8	2/3		1	55	2	1	
1	502	136	135	1/4	1/12		1/8	2/3		-1	53	2	1	
1	503	136	135	1/4	1/4		1/4	1		-2	70	1	1	
1	504	136	135	1/3	1/12		1/8	2/3		1	55	2	1	
1	505	136	135	5/12	1/12		1/8	2/3		-1	53	2	1	
1	506	136	135	1/2	1/4		1/4	1		4	52	2	1	
1	507	136	135	1/2	1/2		1/2	1	1	-2	82	1	1	
1	508	136	135	3/4	1/4		1/4	1		0	48	2	1	
1	509	137	136	0	1/2		1/2	1	1	-2	70	2	1	
1	510	137	136	0	1/12		1/8	2/3	-1	-2	82	1	1	
1	511	137	136	1/12	1/12		1/8	2/3		0	84	1	1	
1	512	137	136	1/6	1/12		1/8	2/3		-2	82	1	1	
1	513	137	136	1/4	1/12		1/8	2/3		3	81	1	1	
1	514	137	136	1/3	1/12		1/8	2/3		-2	82	1	1	
1	515	137	136	5/12	1/12		1/8	2/3		3	81	1	1	
1	516	137	136	1/2	1/12		1/8	2/3	-1	-2	70	2	1	
1	517	137	136	1/2	1/12		1/8	2/3		1	79	1	1	
1	518	137	136	7/12	1/12		1/8	2/3		0	72	2	1	
1	519	137	136	7/12	1/12		1/8	2/3		3	81	1	1	
1	520	137	136	2/3	1/12		1/8	2/3		-2	70	2	1	
1	521	137	136	2/3	1/12		1/8	2/3		1	79	1	1	
1	522	137	136	3/4	1/12		1/8	2/3		3	69	2	1	
1	523	137	136	3/4	1/12		1/8	2/3		-1	77	1	1	
1	524	137	136	5/6	1/12		1/8	2/3		-2	70	2	1	
1	525	137	136	5/6	1/12		1/8	2/3		1	79	1	1	
1	526	137	136	11/12	1/12		1/8	2/3		3	69	2	1	
1	527	137	136	11/12	1/12		1/8	2/3		-1	77	1	1	
1	528	138	137	0	1/12		1/8	2/3		1	67	2	1	
1	529	138	137	0	1/12		1/8	2/3		4	76	1	1	
1	530	138	137	1/12	1/12		1/8	2/3		3	69	2	1	
1	531	138	137	1/12	1/12		1/8	2/3		2	74	1	1	
1	532	138	137	1/6	1/12		1/8	2/3		1	67	2	1	
1	533	138	137	1/6	1/12		1/8	2/3		4	76	1	1	
1	534	138	137	1/4	1/12		1/8	2/3		-1	65	2	1	
1	535	138	137	1/4	1/12		1/8	2/3		-1	77	1	1	
1	536	138	137	1/3	1/12		1/8	2/3		1	67	2	1	
1	537	138	137	1/3	1/12		1/8	2/3		4	76	1	1	
1	538	138	137	5/12	1/12		1/8	2/3		-1	65	2	1	
1	539	138	137	5/12	1/12		1/8	2/3		-1	77	1	1	
1	540	138	137	1/2	1/12		1/8	2/3		4	64	2	1	
1	541	138	137	1/2	1/12		1/8	2/3		1	79	1	1	
1	542	138	137	7/12	1/12		1/8	2/3		-1	65	2	1	
1	543	138	137	7/12	1/12		1/8	2/3		-1	77	1	1	
1	544	138	137	2/3	1/12		1/8	2/3		4	64	2	1	
1	545	138	137	2/3	1/12		1/8	2/3		1	79	1	1	
1	546	138	137	3/4	1/12		1/8	2/3		2	62	2	1	
1	547	138	137	3/4	1/12		1/8	2/3		3	81	1	1	
1	548	138	137	5/6	1/12		1/8	2/3		4	64	2	1	
1	549	138	137	5/6	1/12		1/8	2/3		1	79	1	1	
1	550	138	137	11/12	1/12		1/8	2/3		2	62	2	1	
1	551	138	137	11/12	1/12		1/8	2/3		3	81	1	1	
1	552	139	138	0	1.0		1.0	1		0	60	2	2	
1	553	139	138	0	1/4		1/4	1		4	64	2	1	
1	554	139	138	0	1/12		1/8	2/3		-2	82	1	1	
1	555	139	138	1/12	1/12		1/8	2/3		0	84	1	1	
1	556	139	138	1/6	1/12		1/8	2/3		-2	82	1	1	
1	557	139	138	1/4	1/4		1/4	1		-1	65	2	1	
1	558	139	138	1/4	1/12		1/8	2/3		3	81	1	1	
1	559	139	138	1/3	1/12		1/8	2/3		-2	82	1	1	
1	560	139	138	5/12	1/12		1/8	2/3		3	81	1	1	
1	561	139	138	1/2	1/4		1/4	1		1	67	2	1	
1	562	139	138	1/2	1/12		1/8	2/3		1	79	1	1	
1	563	139	138	7/12	1/12		1/8	2/3		3	81	1	1	
1	564	139	138	2/3	1/12		1/8	2/3		1	79	1	1	
1	565	139	138	3/4	1/4		1/4	1		3	69	2	1	
1	566	139	138	3/4	1/12		1/8	2/3		-1	77	1	1	
1	567	139	138	5/6	1/12		1/8	2/3		1	79	1	1	
1	568	139	138	11/12	1/12		1/8	2/3		-1	77	1	1	
1	569	140	139	0	1.0		1.0	1		0	60	2	2	
1	570	140	139	0	1/4		1/4	1		-2	70	2	1	
1	571	140	139	0	1/12		1/8	2/3		4	76	1	1	
1	572	140	139	1/12	1/12		1/8	2/3		2	74	1	1	
1	573	140	139	1/6	1/12		1/8	2/3		4	76	1	1	
1	574	140	139	1/4	1/4		1/4	1		3	69	2	1	
1	575	140	139	1/4	1/12		1/8	2/3		-1	77	1	1	
1	576	140	139	1/3	1/12		1/8	2/3		4	76	1	1	
1	577	140	139	5/12	1/12		1/8	2/3		-1	77	1	1	
1	578	140	139	1/2	1/4		1/4	1		1	67	2	1	
1	579	140	139	1/2	1/12		1/8	2/3		1	79	1	1	
1	580	140	139	7/12	1/12		1/8	2/3		-1	77	1	1	
1	581	140	139	2/3	1/12		1/8	2/3		1	79	1	1	
1	582	140	139	3/4	1/4		1/4	1		-1	65	2	1	
1	583	140	139	3/4	1/12		1/8	2/3		3	81	1	1	
1	584	140	139	5/6	1/12		1/8	2/3		1	79	1	1	
1	585	140	139	11/12	1/12		1/8	2/3		3	81	1	1	
1	586	141	140	0	1/2		1/2	1		0	60	2	2	
1	587	141	140	0	1/2		1/2	1		4	64	2	1	
1	588	141	140	0	1/12		1/8	2/3		-2	82	1	1	
1	589	141	140	1/12	1/12		1/8	2/3		-2	82	1	1	
1	590	141	140	1/6	1/12		1/8	2/3		1	79	1	1	
1	591	141	140	1/4	1/12		1/8	2/3		4	76	1	1	
1	592	141	140	1/3	1/12		1/8	2/3		1	79	1	1	
1	593	141	140	5/12	1/12		1/8	2/3		4	76	1	1	
1	594	141	140	1/2	1/12		1/8	2/3		-2	70	1	1	
1	595	141	140	7/12	1/12		1/8	2/3		4	76	1	1	
1	596	141	140	2/3	1/12		1/8	2/3		-2	70	1	1	
1	597	141	140	3/4	1/12		1/8	2/3		1	67	1	1	
1	598	141	140	5/6	1/12		1/8	2/3		-2	70	1	1	
1	599	141	140	11/12	1/12		1/8	2/3		1	67	1	1	
1	600	142	141	0	1/12		1/8	2/3		4	64	1	1	
1	601	142	141	1/12	1/12		1/8	2/3		1	67	1	1	
1	602	142	141	1/6	1/12		1/8	2/3		4	64	1	1	
1	603	142	141	1/4	1/12		1/8	2/3		-2	58	1	1	
1	604	142	141	1/3	1/12		1/8	2/3		4	64	1	1	
1	605	142	141	5/12	1/12		1/8	2/3		-2	58	1	1	
1	606	142	141	1/2	1/12		1/8	2/3		1	55	1	1	
1	607	142	141	7/12	1/12		1/8	2/3		-2	58	1	1	
1	608	142	141	2/3	1/12		1/8	2/3		1	55	1	1	
1	609	142	141	3/4	1/12		1/8	2/3		4	52	1	1	
1	610	142	141	5/6	1/12		1/8	2/3		1	55	1	1	
1	611	142	141	11/12	1/12		1/8	2/3		4	52	1	1	
1	612	143	142	0	1/12		1/8	2/3		0	36	2	1	
1	613	143	142	0	1/12		1/8	2/3		0	48	1	1	
1	614	143	142	1/12	1/12		1/8	2/3		4	40	2	1	
1	615	143	142	1/12	1/12		1/8	2/3		4	52	1	1	
1	616	143	142	1/6	1/12		1/8	2/3		1	43	2	1	
1	617	143	142	1/6	1/12		1/8	2/3		1	55	1	1	
1	618	143	142	1/4	1/12		1/8	2/3		-2	46	2	1	
1	619	143	142	1/4	1/12		1/8	2/3		-2	58	1	1	
1	620	143	142	1/3	1/12		1/8	2/3		1	43	2	1	
1	621	143	142	1/3	1/12		1/8	2/3		1	55	1	1	
1	622	143	142	5/12	1/12		1/8	2/3		4	40	2	1	
1	623	143	142	5/12	1/12		1/8	2/3		4	52	1	1	
1	624	143	142	1/2	1/12		1/8	2/3		0	36	2	1	
1	625	143	142	1/2	1/12		1/8	2/3		0	48	1	1	
1	626	143	142	7/12	1/12		1/8	2/3		4	40	2	1	
1	627	143	142	7/12	1/12		1/8	2/3		4	52	1	1	
1	628	143	142	2/3	1/12		1/8	2/3		1	43	2	1	
1	629	143	142	2/3	1/12		1/8	2/3		1	55	1	1	
1	630	143	142	3/4	1/12		1/8	2/3		-2	46	2	1	
1	631	143	142	3/4	1/12		1/8	2/3		-2	58	1	1	
1	632	143	142	5/6	1/12		1/8	2/3		1	43	2	1	
1	633	143	142	5/6	1/12		1/8	2/3		1	55	1	1	
1	634	143	142	11/12	1/12		1/8	2/3		4	40	2	1	
1	635	143	142	11/12	1/12		1/8	2/3		4	52	1	1	
1	636	144	143	0	1/12		1/8	2/3		0	36	2	1	
1	637	144	143	0	1/12		1/8	2/3		0	48	1	1	
1	638	144	143	1/12	1/12		1/8	2/3		4	40	2	1	
1	639	144	143	1/12	1/12		1/8	2/3		4	52	1	1	
1	640	144	143	1/6	1/12		1/8	2/3		1	43	2	1	
1	641	144	143	1/6	1/12		1/8	2/3		1	55	1	1	
1	642	144	143	1/4	1/12		1/8	2/3		0	48	2	1	
1	643	144	143	1/4	1/12		1/8	2/3		0	60	1	1	
1	644	144	143	1/3	1/12		1/8	2/3		4	52	2	1	
1	645	144	143	1/3	1/12		1/8	2/3		4	64	1	1	
1	646	144	143	5/12	1/12		1/8	2/3		1	55	2	1	
1	647	144	143	5/12	1/12		1/8	2/3		1	67	1	1	
1	648	144	143	1/2	1/12		1/8	2/3		-2	58	2	1	
1	649	144	143	1/2	1/12		1/8	2/3		-2	70	1	1	
1	650	144	143	7/12	1/12		1/8	2/3		1	55	2	1	
1	651	144	143	7/12	1/12		1/8	2/3		1	67	1	1	
1	652	144	143	2/3	1/12		1/8	2/3		4	52	2	1	
1	653	144	143	2/3	1/12		1/8	2/3		4	64	1	1	
1	654	144	143	3/4	1/12		1/8	2/3		0	48	2	1	
1	655	144	143	3/4	1/12		1/8	2/3		0	60	1	1	
1	656	144	143	5/6	1/12		1/8	2/3		4	52	2	1	
1	657	144	143	5/6	1/12		1/8	2/3		4	64	1	1	
1	658	144	143	11/12	1/12		1/8	2/3		1	55	2	1	
1	659	144	143	11/12	1/12		1/8	2/3		1	67	1	1	
1	660	145	144	0	1/12		1/8	2/3		0	48	2	1	
1	661	145	144	0	1/12		1/8	2/3		0	60	1	1	
1	662	145	144	1/12	1/12		1/8	2/3		4	52	2	1	
1	663	145	144	1/12	1/12		1/8	2/3		4	64	1	1	
1	664	145	144	1/6	1/12		1/8	2/3		1	55	2	1	
1	665	145	144	1/6	1/12		1/8	2/3		1	67	1	1	
1	666	145	144	1/4	1/12		1/8	2/3		0	60	2	1	
1	667	145	144	1/4	1/12		1/8	2/3		0	72	1	1	
1	668	145	144	1/3	1/12		1/8	2/3		4	64	2	1	
1	669	145	144	1/3	1/12		1/8	2/3		4	76	1	1	
1	670	145	144	5/12	1/12		1/8	2/3		1	67	2	1	
1	671	145	144	5/12	1/12		1/8	2/3		1	79	1	1	
1	672	145	144	1/2	1/12		1/8	2/3		-2	70	2	1	
1	673	145	144	1/2	1/12		1/8	2/3		-2	82	1	1	
1	674	145	144	7/12	1/12		1/8	2/3		1	67	2	1	
1	675	145	144	7/12	1/12		1/8	2/3		1	79	1	1	
1	676	145	144	2/3	1/12		1/8	2/3		4	64	2	1	
1	677	145	144	2/3	1/12		1/8	2/3		4	76	1	1	
1	678	145	144	3/4	1/12		1/8	2/3		0	60	2	1	
1	679	145	144	3/4	1/12		1/8	2/3		0	72	1	1	
1	680	145	144	5/6	1/12		1/8	2/3		4	64	2	1	
1	681	145	144	5/6	1/12		1/8	2/3		4	76	1	1	
1	682	145	144	11/12	1/12		1/8	2/3		1	67	2	1	
1	683	145	144	11/12	1/12		1/8	2/3		1	79	1	1	
1	684	146	145	0	1/4		1/4	1		-2	70	2	1	
1	685	146	145	0	1/4		1/4	1		-2	82	1	1	
1	686	146	145	1/4	1/4		1/4	1		0	48	2	1	
1	687	146	145	1/4	1/4		1/4	1		4	64	1	1	
1	688	146	145	1/4	1/4		1/4	1		1	67	1	1	
1	689	146	145	1/4	1/4		1/4	1		-2	70	1	1	
1	690	146	145	3/4	1/4		1/4	1		0	72	1	1	
1	691	147	146	0	1/8		1/8	1		-2	70	1	1	
1	692	147	146	1/8	1/8		1/8	1		3	69	1	1	
1	693	147	146	1/4	1/8		1/8	1		1	67	1	1	
1	694	147	146	3/8	1/8		1/8	1		-1	65	1	1	
1	695	147	146	1/2	1/8		1/8	1		3	69	1	1	
1	696	147	146	5/8	1/8		1/8	1		1	67	1	1	
1	697	147	146	3/4	1/8		1/8	1		-2	70	1	1	
1	698	147	146	7/8	1/8		1/8	1		4	64	1	1	
1	699	148	147	0	1/4		1/4	1		-1	65	1	1	
1	700	148	147	1/4	1/4		1/4	1		0	60	1	1	
1	701	148	147	1/2	1/2		1/2	1		0	72	1	1	
1	702	149	148	0	1/8		1/8	1		-2	70	1	1	
1	703	149	148	1/8	1/8		1/8	1		3	69	1	1	
1	704	149	148	1/4	1/8		1/8	1		1	67	1	1	
1	705	149	148	3/8	1/8		1/8	1		-1	65	1	1	
1	706	149	148	1/2	1/8		1/8	1		3	69	1	1	
1	707	149	148	5/8	1/8		1/8	1		1	67	1	1	
1	708	149	148	3/4	1/8		1/8	1		-2	70	1	1	
1	709	149	148	7/8	1/8		1/8	1		4	64	1	1	
1	710	150	149	0	1.0		1.0	1		-1	53	2	2	
1	711	150	149	0	1/8		1/8	1		3	57	2	1	
1	712	150	149	0	1.0		1.0	1		-1	65	1	1	
1	713	150	149	1/8	1/8		1/8	1		0	60	2	1	
1	714	150	149	1/4	1/8		1/8	1		3	57	2	1	
1	715	150	149	3/8	1/8		1/8	1		0	60	2	1	
1	716	150	149	1/2	1/8		1/8	1		3	57	2	1	
1	717	150	149	5/8	1/8		1/8	1		0	60	2	1	
1	718	150	149	3/4	1/8		1/8	1		3	57	2	1	
1	719	150	149	7/8	1/8		1/8	1		0	60	2	1	
1	720	151	150	0	1.0		1.0	1		-1	53	2	2	
1	721	151	150	0	1/8		1/8	1		-2	58	2	1	
1	722	151	150	0	1/8		1/8	1		6	66	1	1	
1	723	151	150	1/8	1/8		1/8	1		0	60	2	1	
1	724	151	150	1/8	1/8		1/8	1		1	67	1	1	
1	725	151	150	1/4	1/8		1/8	1		-2	58	2	1	
1	726	151	150	1/4	1/8		1/8	1		3	69	1	1	
1	727	151	150	3/8	1/8		1/8	1		0	60	2	1	
1	728	151	150	3/8	1/8		1/8	1		-2	70	1	1	
1	729	151	150	1/2	1/8		1/8	1		-2	58	2	1	
1	730	151	150	1/2	1/8		1/8	1		0	72	1	1	
1	731	151	150	5/8	1/8		1/8	1		0	60	2	1	
1	732	151	150	5/8	1/8		1/8	1		7	73	1	1	
1	733	151	150	3/4	1/8		1/8	1		-2	58	2	1	
1	734	151	150	3/4	1/8		1/8	1		2	74	1	1	
1	735	151	150	7/8	1/8		1/8	1		0	60	2	1	
1	736	151	150	7/8	1/8		1/8	1		4	76	1	1	
1	737	152	151	0	1.0		1.0	1		-1	53	2	2	
1	738	152	151	0	1/8		1/8	1		3	57	2	1	
1	739	152	151	0	1/8		1/8	1		1	79	1	1	
1	740	152	151	1/8	1/8		1/8	1		0	60	2	1	
1	741	152	151	1/8	1/8		1/8	1		-1	77	1	1	
1	742	152	151	1/4	1/8		1/8	1		3	57	2	1	
1	743	152	151	1/4	1/8		1/8	1		4	76	1	1	
1	744	152	151	3/8	1/8		1/8	1		0	60	2	1	
1	745	152	151	3/8	1/8		1/8	1		2	74	1	1	
1	746	152	151	1/2	1/8		1/8	1		3	57	2	1	
1	747	152	151	1/2	1/8		1/8	1		2	74	1	1	
1	748	152	151	5/8	1/8		1/8	1		0	60	2	1	
1	749	152	151	5/8	1/8		1/8	1		0	72	1	1	
1	750	152	151	3/4	1/8		1/8	1		3	57	2	1	
1	751	152	151	3/4	1/8		1/8	1		-2	70	1	1	
1	752	152	151	7/8	1/8		1/8	1		0	60	2	1	
1	753	152	151	7/8	1/8		1/8	1		3	69	1	1	
1	754	153	152	0	1.0		1.0	1		-1	53	2	2	
1	755	153	152	0	1/8		1/8	1		-2	58	2	1	
1	756	153	152	0	1.0		1.0	1		4	64	1	2	
1	757	153	152	0	1/4		1/4	1		1	67	1	1	
1	758	153	152	1/8	1/8		1/8	1		0	60	2	1	
1	759	153	152	1/4	1/8		1/8	1		-2	58	2	1	
1	760	153	152	1/4	1/8		1/8	1		1	67	1	1	
1	761	153	152	1/4	0	grace16	1/16	1		3	69	1	1	
1	762	153	152	3/8	1/8		1/8	1		0	60	2	1	
1	763	153	152	3/8	1/8		1/8	1		6	66	1	1	
1	764	153	152	1/2	1/8		1/8	1		-2	58	2	1	
1	765	153	152	1/2	1/4		1/4	1		1	67	1	1	
1	766	153	152	5/8	1/8		1/8	1		0	60	2	1	
1	767	153	152	3/4	1/8		1/8	1		-2	58	2	1	
1	768	153	152	3/4	1/4		1/4	1		0	72	1	1	
1	769	153	152	7/8	1/8		1/8	1		0	60	2	1	
1	770	154	153	0	1/2		1/2	1		-1	53	2	2	
1	771	154	153	0	1/2		1/2	1		3	57	2	1	
1	772	154	153	0	1/2		1/2	1		-1	65	1	1	
1	773	154	153	3/4	1/4		1/4	1		0	60	2	1	
1	774	155	154	0	1/8		1/8	1		-2	58	2	1	
1	775	155	154	1/8	1/8		1/8	1		-4	56	2	1	
1	776	155	154	1/4	1/8		1/8	1		1	55	2	1	
1	777	155	154	3/8	1/8		1/8	1		-1	53	2	1	
1	778	155	154	1/2	1/8		1/8	1		-4	56	2	1	
1	779	155	154	5/8	1/8		1/8	1		1	55	2	1	
1	780	155	154	3/4	1/8		1/8	1		-2	58	2	1	
1	781	155	154	7/8	1/8		1/8	1		4	52	2	1	
1	782	156	155	0	1/4		1/4	1		-1	53	2	1	
1	783	156	155	1/4	1/4		1/4	1		0	48	2	1	
1	784	156	155	1/2	1/2		1/2	1		-4	68	1	1	
1	785	156	155	1/2	1/2		1/2	1		-4	80	1	1	
1	786	156	155	3/4	1/4		1/4	1		0	60	2	1	
1	787	156	155	3/4	1/4		1/4	1		-3	63	2	1	
1	788	157	156	0	1/4		1/4	1		-5	61	2	1	
1	789	157	156	0	1/4		1/4	1		-1	65	2	1	
1	790	157	156	0	1/8		1/8	1		-6	78	1	1	
1	791	157	156	1/8	1/8		1/8	1		-1	77	1	1	
1	792	157	156	1/4	1/8		1/8	1		-3	75	1	1	
1	793	157	156	3/8	1/8		1/8	1		-5	73	1	1	
1	794	157	156	1/2	1/8		1/8	1		-1	77	1	1	
1	795	157	156	5/8	1/8		1/8	1		-3	75	1	1	
1	796	157	156	3/4	1/4		1/4	1		-6	66	2	1	
1	797	157	156	3/4	1/4		1/4	1		-4	68	2	1	
1	798	157	156	3/4	1/8		1/8	1		-6	78	1	1	
1	799	157	156	7/8	1/8		1/8	1		0	72	1	1	
1	800	158	157	0	1/4		1/4	1		-1	65	2	1	
1	801	158	157	0	1/4		1/4	1		-4	68	2	1	
1	802	158	157	0	1/4		1/4	1		-5	73	1	1	
1	803	158	157	1/4	1/4		1/4	1		-4	68	1	1	
1	804	158	157	1/2	1/2		1/2	1		-1	53	2	1	
1	805	158	157	3/4	1/4		1/4	1		0	72	1	1	
1	806	158	157	3/4	1/4		1/4	1		3	81	1	1	
1	807	159	158	0	1/8		1/8	1		-3	51	2	1	
1	808	159	158	0	1/4		1/4	1		-5	73	1	1	
1	809	159	158	0	1/4		1/4	1		-2	82	1	1	
1	810	159	158	1/8	1/8		1/8	1		-5	49	2	1	
1	811	159	158	1/4	1/8		1/8	1		0	48	2	1	
1	812	159	158	3/8	1/8		1/8	1		-2	46	2	1	
1	813	159	158	1/2	1/8		1/8	1		-5	49	2	1	
1	814	159	158	5/8	1/8		1/8	1		0	48	2	1	
1	815	159	158	3/4	1/8		1/8	1		-3	51	2	1	
1	816	159	158	3/4	1/4		1/4	1	1	-1	77	1	1	
1	817	159	158	3/4	1/4		1/4	1		0	84	1	1	
1	818	159	158	7/8	1/8		1/8	1		3	45	2	1	
1	819	160	159	0	1/8		1/8	1		0	48	2	1	
1	820	160	159	0	1/4		1/4	1	-1	-1	77	1	2	
1	821	160	159	0	1/2		1/2	1		-5	85	1	1	
1	822	160	159	1/8	1/8		1/8	1		-2	46	2	1	
1	823	160	159	1/4	1/8		1/8	1		-5	49	2	1	
1	824	160	159	1/4	1/2		1/2	1		-2	82	1	2	
1	825	160	159	3/8	1/8		1/8	1		1	43	2	1	
1	826	160	159	1/2	1/8		1/8	1		-2	46	2	1	
1	827	160	159	1/2	1/2		1/2	1		0	84	1	1	
1	828	160	159	5/8	1/8		1/8	1		-4	44	2	1	
1	829	160	159	3/4	1/8		1/8	1		0	48	2	1	
1	830	160	159	3/4	1/4		1/4	1	1	-4	80	1	2	
1	831	160	159	7/8	1/8		1/8	1		-1	41	2	1	
1	832	161	160	0	1/8		1/8	1		-4	44	2	1	
1	833	161	160	0	1/4		1/4	1	-1	-4	80	1	2	
1	834	161	160	0	1/2		1/2	1	1	-2	82	1	1	
1	835	161	160	1/8	1/8		1/8	1		1	43	2	1	
1	836	161	160	1/4	1/8		1/8	1		-2	46	2	1	
1	837	161	160	1/4	1/4		1/4	1		1	79	1	2	
1	838	161	160	3/8	1/8		1/8	1		4	40	2	1	
1	839	161	160	1/2	1/4		1/4	1		-1	41	2	1	
1	840	161	160	1/2	1/8		1/8	1	-1	-2	82	1	1	
1	841	161	160	5/8	1/8		1/8	1		-4	80	1	1	
1	842	161	160	3/4	1/4		1/4	1		-4	56	2	1	
1	843	161	160	3/4	1/8		1/8	1		0	84	1	1	
1	844	161	160	7/8	1/8		1/8	1		-1	77	1	1	
1	845	162	161	0	1/4		1/4	1		-2	58	2	1	
1	846	162	161	0	1/8		1/8	1		-4	80	1	1	
1	847	162	161	1/8	1/8		1/8	1		-6	78	1	1	
1	848	162	161	1/4	1/4		1/4	1		0	60	2	1	
1	849	162	161	1/4	1/8		1/8	1		-2	82	1	1	
1	850	162	161	3/8	1/8		1/8	1		-3	75	1	1	
1	851	162	161	1/2	1/4		1/4	1		-5	61	2	1	
1	852	162	161	1/2	1/8		1/8	1		-6	78	1	1	
1	853	162	161	5/8	1/8		1/8	1		-1	77	1	1	
1	854	162	161	3/4	1/4		1/4	1		-1	53	2	1	
1	855	162	161	3/4	1/8		1/8	1		-4	80	1	1	
1	856	162	161	7/8	1/8		1/8	1		-5	73	1	1	
1	857	163	162	0	1/4		1/4	1		1	55	2	1	
1	858	163	162	0	1/8		1/8	1		-1	77	1	1	
1	859	163	162	1/8	1/8		1/8	1		-3	75	1	1	
1	860	163	162	1/4	1/4		1/4	1		3	57	2	1	
1	861	163	162	1/4	1/8		1/8	1		-6	78	1	1	
1	862	163	162	3/8	1/8		1/8	1		0	72	1	1	
1	863	163	162	1/2	1/4		1/4	1		-2	58	2	1	
1	864	163	162	1/2	1/8		1/8	1		-3	75	1	1	
1	865	163	162	5/8	1/8		1/8	1		-5	73	1	1	
1	866	163	162	3/4	1/4		1/4	1		1	55	2	1	
1	867	163	162	3/4	1/4		1/4	1	1	-3	63	2	1	
1	868	163	162	3/4	1/8		1/8	1		-1	77	1	1	
1	869	163	162	7/8	1/8		1/8	1		-2	70	1	1	
1	870	164	163	0	1/4		1/4	1		-4	56	2	2	
1	871	164	163	0	1/4		1/4	1	-1	-3	63	2	1	
1	872	164	163	0	1/8		1/8	1		-5	73	1	1	
1	873	164	163	1/8	1/8		1/8	1		0	72	1	1	
1	874	164	163	1/4	1/4		1/4	1		-1	53	2	2	
1	875	164	163	1/4	1/2		1/2	1		-5	61	2	1	
1	876	164	163	1/4	1/8		1/8	1		-3	75	1	1	
1	877	164	163	3/8	1/8		1/8	1		-4	68	1	1	
1	878	164	163	1/2	1/4		1/4	1		1	55	2	2	
1	879	164	163	1/2	1/8		1/8	1		0	72	1	1	
1	880	164	163	5/8	1/8		1/8	1		-2	70	1	1	
1	881	164	163	3/4	1/4		1/4	1		4	52	2	2	
1	882	164	163	3/4	1/4		1/4	1		0	60	2	1	
1	883	164	163	3/4	1/8		1/8	1		-5	73	1	1	
1	884	164	163	7/8	1/8		1/8	1		1	67	1	1	
1	885	165	164	0	1/2		1/2	1		-1	53	2	2	
1	886	165	164	0	1/8		1/8	1		-2	70	1	1	
1	887	165	164	1/8	1/8		1/8	1		-4	68	1	1	
1	888	165	164	1/4	1/4		1/4	1		-4	56	2	1	
1	889	165	164	1/4	1/4		1/4	1		0	60	2	1	
