section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	902	143	144	7/16	1/16		1/16	1		3	81	1	1	
1	903	144	145	0	1/16		1/16	1		1	43	2	1	
1	904	144	145	0	1/16		1/16	1		3	81	1	1	
1	905	144	145	1/16	1/16		1/16	1		4	52	2	1	
1	906	144	145	1/16	1/16		1/16	1		1	79	1	1	
1	907	144	145	1/8	1/16		1/16	1		0	48	2	1	
1	908	144	145	1/8	1/16		1/16	1		-1	77	1	1	
1	909	144	145	3/16	1/16		1/16	1		4	52	2	1	
1	910	144	145	3/16	1/16		1/16	1		4	76	1	1	
1	911	144	145	1/4	1/16		1/16	1		1	43	2	1	
1	912	144	145	1/4	1/16		1/16	1		4	76	1	1	
1	913	144	145	5/16	1/16		1/16	1		-1	53	2	1	
1	914	144	145	5/16	1/16		1/16	1		2	74	1	1	
1	915	144	145	3/8	1/16		1/16	1		2	50	2	1	
1	916	144	145	3/8	1/16		1/16	1		0	72	1	1	
1	917	144	145	7/16	1/16		1/16	1		-1	53	2	1	
1	918	144	145	7/16	1/16		1/16	1		5	71	1	1	
1	919	145	146	0	1/8		1/8	1	1	1	79	1	1	
1	920	145	146	1/8	1/8		1/8	1		0	48	2	1	
1	921	145	146	1/8	1/8		1/8	1		4	52	2	1	
1	922	145	146	1/8	1/24		1/16	2/3	-1	1	79	1	1	
1	923	145	146	1/6	1/24		1/16	2/3		4	76	1	1	
1	924	145	146	5/24	1/24		1/16	2/3		0	72	1	1	
1	925	145	146	1/4	1/8		1/8	1		2	50	2	1	
1	926	145	146	1/4	1/8		1/8	1		-1	53	2	1	
1	927	145	146	1/4	1/24		1/16	2/3		5	71	1	1	
1	928	145	146	7/24	1/24		1/16	2/3		2	74	1	1	
1	929	145	146	1/3	1/24		1/16	2/3		1	67	1	1	
1	930	145	146	3/8	1/8		1/8	1		4	52	2	1	
1	931	145	146	3/8	1/8		1/8	1		1	55	2	1	
1	932	145	146	3/8	1/24		1/16	2/3		0	72	1	1	
1	933	145	146	5/12	1/24		1/16	2/3		4	76	1	1	
1	934	145	146	11/24	1/24		1/16	2/3		1	67	1	1	
1	935	146	147	0	1/8		1/8	1	1	2	74	1	1	
1	936	146	147	1/8	1/8		1/8	1		1	43	2	1	
1	937	146	147	1/8	1/8		1/8	1		5	47	2	1	
1	938	146	147	1/8	1/24		1/16	2/3	-1	2	74	1	1	
1	939	146	147	1/6	1/24		1/16	2/3		5	71	1	1	
1	940	146	147	5/24	1/24		1/16	2/3		1	67	1	1	
1	941	146	147	1/4	1/8		1/8	1		3	45	2	1	
1	942	146	147	1/4	1/8		1/8	1		0	48	2	1	
1	943	146	147	1/4	1/24		1/16	2/3		6	66	1	1	
1	944	146	147	7/24	1/24		1/16	2/3		1	67	1	1	
1	945	146	147	1/3	1/24		1/16	2/3		2	62	1	1	
1	946	146	147	3/8	1/8		1/8	1		5	47	2	1	
1	947	146	147	3/8	1/8		1/8	1		2	50	2	1	
1	948	146	147	3/8	1/24		1/16	2/3		-1	65	1	1	
1	949	146	147	5/12	1/24		1/16	2/3		1	67	1	1	
1	950	146	147	11/24	1/24		1/16	2/3		2	62	1	1	
1	951	147	148	0	1/8		1/8	1	1	1	79	1	1	
1	952	147	148	1/8	1/8		1/8	1		0	48	2	1	
1	953	147	148	1/8	1/8		1/8	1		4	52	2	1	
1	954	147	148	1/8	1/24		1/16	2/3	-1	1	79	1	1	
1	955	147	148	1/6	1/24		1/16	2/3		4	76	1	1	
1	956	147	148	5/24	1/24		1/16	2/3		0	72	1	1	
1	957	147	148	1/4	1/8		1/8	1		2	50	2	1	
1	958	147	148	1/4	1/8		1/8	1		-1	53	2	1	
1	959	147	148	1/4	1/24		1/16	2/3		5	71	1	1	
1	960	147	148	7/24	1/24		1/16	2/3		2	74	1	1	
1	961	147	148	1/3	1/24		1/16	2/3		1	67	1	1	
1	962	147	148	3/8	1/8		1/8	1		4	52	2	1	
1	963	147	148	3/8	1/8		1/8	1		1	55	2	1	
1	964	147	148	3/8	1/24		1/16	2/3		0	72	1	1	
1	965	147	148	5/12	1/24		1/16	2/3		4	76	1	1	
1	966	147	148	11/24	1/24		1/16	2/3		1	67	1	1	
1	967	148	149	0	1/8		1/8	1	1	2	74	1	1	
1	968	148	149	1/8	1/8		1/8	1		1	43	2	1	
1	969	148	149	1/8	1/8		1/8	1		5	47	2	1	
1	970	148	149	1/8	1/24		1/16	2/3	-1	2	74	1	1	
1	971	148	149	1/6	1/24		1/16	2/3		5	71	1	1	
1	972	148	149	5/24	1/24		1/16	2/3		1	67	1	1	
1	973	148	149	1/4	1/8		1/8	1		3	45	2	1	
1	974	148	149	1/4	1/8		1/8	1		0	48	2	1	
1	975	148	149	1/4	1/24		1/16	2/3		6	66	1	1	
1	976	148	149	7/24	1/24		1/16	2/3		1	67	1	1	
1	977	148	149	1/3	1/24		1/16	2/3		2	62	1	1	
1	978	148	149	3/8	1/8		1/8	1		5	47	2	1	
1	979	148	149	3/8	1/8		1/8	1		2	50	2	1	
1	980	148	149	3/8	1/24		1/16	2/3		-1	65	1	1	
1	981	148	149	5/12	1/24		1/16	2/3		1	67	1	1	
1	982	148	149	11/24	1/24		1/16	2/3		2	62	1	1	
1	983	149	150	0	1/4		1/4	1		0	48	2	1	
1	984	149	150	0	1/24		1/16	2/3		4	64	1	1	
1	985	149	150	1/24	1/24		1/16	2/3		0	60	1	1	
1	986	149	150	1/12	1/24		1/16	2/3		4	64	1	1	
1	987	149	150	1/8	1/24		1/16	2/3		1	67	1	1	
1	988	149	150	1/6	1/24		1/16	2/3		4	64	1	1	
1	989	149	150	5/24	1/24		1/16	2/3		1	67	1	1	
1	990	149	150	1/4	1/24		1/16	2/3		0	72	1	1	
1	991	149	150	7/24	1/24		1/16	2/3		1	67	1	1	
1	992	149	150	1/3	1/24		1/16	2/3		0	72	1	1	
1	993	149	150	3/8	1/24		1/16	2/3		4	76	1	1	
1	994	149	150	5/12	1/24		1/16	2/3		0	72	1	1	
1	995	149	150	11/24	1/24		1/16	2/3		4	76	1	1	
1	996	150	151	0	1/2		1/2	1		4	52	2	1	
1	997	150	151	0	3/8		1/4	3/2		1	55	2	2	
1	998	150	151	0	1/2		1/2	1	1	0	60	2	1	
1	999	150	151	0	1/24		1/16	2/3		1	79	1	1	
1	1000	150	151	1/24	1/24		1/16	2/3		4	76	1	1	
1	1001	150	151	1/12	1/24		1/16	2/3		1	79	1	1	
1	1002	150	151	1/8	1/24		1/16	2/3		-2	82	1	1	
1	1003	150	151	1/6	1/24		1/16	2/3		1	79	1	1	
1	1004	150	151	5/24	1/24		1/16	2/3		4	76	1	1	
1	1005	150	151	1/4	1/24		1/16	2/3		0	72	1	1	
1	1006	150	151	7/24	1/24		1/16	2/3		-2	70	1	1	
1	1007	150	151	1/3	1/24		1/16	2/3		1	67	1	1	
1	1008	150	151	3/8	1/8		1/8	1		-2	58	2	2	
1	1009	150	151	3/8	1/24		1/16	2/3		0	72	1	1	
1	1010	150	151	5/12	1/24		1/16	2/3		-2	70	1	1	
1	1011	150	151	11/24	1/24		1/16	2/3		8	68	1	1	
1	1012	151	152	0	1/4		1/4	1		-1	53	2	1	
1	1013	151	152	0	1/4		1/4	1		3	57	2	1	
1	1014	151	152	0	1/4		1/4	1	-1	0	60	2	1	
1	1015	151	152	0	1/16		1/16	1		3	69	1	1	
1	1016	151	152	1/16	1/16		1/16	1		3	81	1	1	
1	1017	151	152	1/8	1/16		1/16	1		8	80	1	1	
1	1018	151	152	3/16	1/16		1/16	1		3	81	1	1	
1	1019	151	152	1/4	1/16		1/16	1		8	80	1	1	
1	1020	151	152	5/16	1/16		1/16	1		3	81	1	1	
1	1021	151	152	3/8	1/16		1/16	1		8	80	1	1	
1	1022	151	152	7/16	1/16		1/16	1		3	81	1	1	
1	1023	152	153	0	3/8		1/4	3/2		0	72	1	1	
1	1024	152	153	1/8	1/8		1/8	1		6	54	2	2	
1	1025	152	153	1/8	1/8		1/8	1		-3	63	2	1	
1	1026	152	153	1/4	1/4		1/4	1		1	55	2	2	
1	1027	152	153	1/4	1/8		1/8	1		4	64	2	1	
1	1028	152	153	3/8	1/8		1/8	1		-1	65	2	1	
1	1029	152	153	3/8	1/8		1/8	1		5	71	1	2	
1	1030	152	153	3/8	1/16		1/16	1		4	76	1	1	
1	1031	152	153	7/16	1/16		1/16	1		2	74	1	1	
1	1032	153	154	0	1/4		1/4	1		0	60	2	1	
1	1033	153	154	0	1/4		1/4	1		4	64	2	1	
1	1034	153	154	0	1/24		1/16	2/3		0	72	1	1	
1	1035	153	154	1/24	1/24		1/16	2/3		1	67	1	1	
1	1036	153	154	1/12	1/24		1/16	2/3		0	72	1	1	
1	1037	153	154	1/8	1/24		1/16	2/3		4	76	1	1	
1	1038	153	154	1/6	1/24		1/16	2/3		0	72	1	1	
1	1039	153	154	5/24	1/24		1/16	2/3		4	76	1	1	
1	1040	153	154	1/4	1/24		1/16	2/3		1	79	1	1	
1	1041	153	154	7/24	1/24		1/16	2/3		4	76	1	1	
1	1042	153	154	1/3	1/24		1/16	2/3		1	79	1	1	
1	1043	153	154	3/8	1/24		1/16	2/3		0	84	1	1	
1	1044	153	154	5/12	1/24		1/16	2/3		2	86	1	1	
1	1045	153	154	11/24	1/24		1/16	2/3		0	84	1	1	
1	1046	154	155	0	1/2		1/2	1		4	52	2	1	
1	1047	154	155	0	3/8		1/4	3/2		1	55	2	2	
1	1048	154	155	0	1/2		1/2	1	1	0	60	2	1	
1	1049	154	155	0	1/24		1/16	2/3		-2	82	1	1	
1	1050	154	155	1/24	1/24		1/16	2/3		3	81	1	1	
1	1051	154	155	1/12	1/24		1/16	2/3		1	79	1	1	
1	1052	154	155	1/8	1/24		1/16	2/3		-1	77	1	1	
1	1053	154	155	1/6	1/24		1/16	2/3		4	76	1	1	
1	1054	154	155	5/24	1/24		1/16	2/3		2	74	1	1	
1	1055	154	155	1/4	1/24		1/16	2/3		0	72	1	1	
1	1056	154	155	7/24	1/24		1/16	2/3		2	74	1	1	
1	1057	154	155	1/3	1/24		1/16	2/3		0	72	1	1	
1	1058	154	155	3/8	1/8		1/8	1		-2	58	2	2	
1	1059	154	155	3/8	1/24		1/16	2/3		-2	70	1	1	
1	1060	154	155	5/12	1/24		1/16	2/3		3	69	1	1	
1	1061	154	155	11/24	1/24		1/16	2/3		8	68	1	1	
1	1062	155	156	0	1/4		1/4	1		-1	53	2	1	
1	1063	155	156	0	1/4		1/4	1		3	57	2	1	
1	1064	155	156	0	1/4		1/4	1	-1	0	60	2	1	
1	1065	155	156	0	1/16		1/16	1		3	69	1	1	
1	1066	155	156	1/16	1/16		1/16	1		3	81	1	1	
1	1067	155	156	1/8	1/16		1/16	1		8	80	1	1	
1	1068	155	156	3/16	1/16		1/16	1		3	81	1	1	
1	1069	155	156	1/4	1/16		1/16	1		8	80	1	1	
1	1070	155	156	5/16	1/16		1/16	1		3	81	1	1	
1	1071	155	156	3/8	1/16		1/16	1		8	80	1	1	
1	1072	155	156	7/16	1/16		1/16	1		3	81	1	1	
1	1073	156	157	0	1/4		1/4	1		6	54	2	1	
1	1074	156	157	0	1/4		1/4	1		-3	63	2	1	
1	1075	156	157	1/16	1/16		1/16	1		0	84	1	1	
1	1076	156	157	1/8	1/16		1/16	1		5	83	1	1	
1	1077	156	157	3/16	1/16		1/16	1		0	84	1	1	
1	1078	156	157	1/4	1/16		1/16	1		5	83	1	1	
1	1079	156	157	5/16	1/16		1/16	1		0	84	1	1	
1	1080	156	157	3/8	1/16		1/16	1		5	83	1	1	
1	1081	156	157	7/16	1/16		1/16	1		0	84	1	1	
1	1082	157	158	0	1/16		1/16	1		1	55	2	1	
1	1083	157	158	0	1/16		1/16	1		0	84	1	1	
1	1084	157	158	1/16	1/16		1/16	1		4	64	2	1	
1	1085	157	158	1/16	1/16		1/16	1		1	79	1	1	
1	1086	157	158	1/8	1/16		1/16	1		0	60	2	1	
1	1087	157	158	1/8	1/16		1/16	1		1	79	1	1	
1	1088	157	158	3/16	1/16		1/16	1		4	64	2	1	
1	1089	157	158	3/16	1/16		1/16	1		1	79	1	1	
1	1090	157	158	1/4	1/16		1/16	1		1	55	2	1	
1	1091	157	158	1/4	1/16		1/16	1		3	81	1	1	
1	1092	157	158	5/16	1/16		1/16	1		4	64	2	1	
1	1093	157	158	5/16	1/16		1/16	1		1	79	1	1	
1	1094	157	158	3/8	1/16		1/16	1		0	60	2	1	
1	1095	157	158	3/8	1/16		1/16	1		-1	77	1	1	
1	1096	157	158	7/16	1/16		1/16	1		4	64	2	1	
1	1097	157	158	7/16	1/16		1/16	1		4	76	1	1	
1	1098	158	159	0	1/16		1/16	1		1	55	2	1	
1	1099	158	159	0	1/4		1/4	1		4	76	1	1	
1	1100	158	159	1/16	1/16		1/16	1		1	67	2	1	
1	1101	158	159	1/8	1/16		1/16	1		0	60	2	1	
1	1102	158	159	3/16	1/16		1/16	1		1	67	2	1	
1	1103	158	159	1/4	1/16		1/16	1		1	55	2	1	
1	1104	158	159	1/4	3/16		1/8	3/2		2	74	1	1	
1	1105	158	159	5/16	1/16		1/16	1		-1	65	2	1	
1	1106	158	159	3/8	1/16		1/16	1		5	59	2	1	
1	1107	158	159	7/16	1/16		1/16	1		-1	65	2	1	
1	1108	158	159	7/16	1/32		1/32	1		0	72	1	1	
1	1109	158	159	15/32	1/32		1/32	1		2	74	1	1	
1	1110	159	160	0	1/16		1/16	1		0	48	2	1	
1	1111	159	160	0	1/8		1/8	1		0	72	1	1	
1	1112	159	160	1/16	1/16		1/16	1		4	52	2	1	
1	1113	159	160	1/8	1/16		1/16	1		0	60	2	1	
1	1114	159	160	3/16	1/16		1/16	1		4	52	2	1	
1	1115	159	160	1/4	1/16		1/16	1		0	48	2	1	
1	1116	159	160	1/4	3/16		1/8	3/2		1	67	1	1	
1	1117	159	160	5/16	1/16		1/16	1		4	52	2	1	
1	1118	159	160	3/8	1/16		1/16	1		0	60	2	1	
1	1119	159	160	7/16	1/16		1/16	1		4	52	2	1	
1	1120	159	160	7/16	1/32		1/32	1		3	69	1	1	
1	1121	159	160	7/16	0	grace32	1/32	1		5	71	1	1	
1	1122	159	160	15/32	1/32		1/32	1		1	67	1	1	
1	1123	160	161	0	1/16		1/16	1		0	48	2	1	
1	1124	160	161	0	1/8		1/8	1		1	79	1	1	
1	1125	160	161	1/16	1/16		1/16	1		2	50	2	1	
1	1126	160	161	1/8	1/16		1/16	1		5	59	2	1	
1	1127	160	161	1/8	1/8		1/8	1		-1	77	1	1	
1	1128	160	161	3/16	1/16		1/16	1		2	50	2	1	
1	1129	160	161	1/4	1/16		1/16	1		0	48	2	1	
1	1130	160	161	1/4	1/8		1/8	1		4	76	1	1	
1	1131	160	161	5/16	1/16		1/16	1		-1	53	2	1	
1	1132	160	161	3/8	1/16		1/16	1		5	59	2	1	
1	1133	160	161	3/8	1/8		1/8	1		2	74	1	1	
1	1134	160	161	7/16	1/16		1/16	1		-1	53	2	1	
1	1135	161	162	0	1/16		1/16	1		0	48	2	1	
1	1136	161	162	0	1/4		1/4	1		0	72	1	1	
1	1137	161	162	1/16	1/16		1/16	1		4	52	2	1	
1	1138	161	162	1/8	1/16		1/16	1		0	60	2	1	
1	1139	161	162	3/16	1/16		1/16	1		4	52	2	1	
1	1140	161	162	1/4	1/16		1/16	1		0	48	2	1	
1	1141	161	162	1/4	3/16		1/8	3/2		1	67	1	1	
1	1142	161	162	5/16	1/16		1/16	1		4	52	2	1	
1	1143	161	162	3/8	1/16		1/16	1		0	60	2	1	
1	1144	161	162	7/16	1/16		1/16	1		4	52	2	1	
1	1145	161	162	7/16	1/32		1/32	1		3	69	1	1	
1	1146	161	162	7/16	0	grace32	1/32	1		5	71	1	1	
1	1147	161	162	15/32	1/32		1/32	1		1	67	1	1	
1	1148	162	163	0	1/16		1/16	1		0	48	2	1	
1	1149	162	163	0	1/8		1/8	1		1	79	1	1	
1	1150	162	163	1/16	1/16		1/16	1		2	50	2	1	
1	1151	162	163	1/8	1/16		1/16	1		5	59	2	1	
1	1152	162	163	1/8	1/8		1/8	1		-1	77	1	1	
1	1153	162	163	3/16	1/16		1/16	1		2	50	2	1	
1	1154	162	163	1/4	1/16		1/16	1		0	48	2	1	
1	1155	162	163	1/4	1/8		1/8	1		4	76	1	1	
1	1156	162	163	5/16	1/16		1/16	1		-1	53	2	1	
1	1157	162	163	3/8	1/16		1/16	1		5	59	2	1	
1	1158	162	163	3/8	1/8		1/8	1		2	74	1	1	
1	1159	162	163	7/16	1/16		1/16	1		-1	53	2	1	
1	1160	163	164	0	1/16		1/16	1		0	48	2	1	
1	1161	163	164	0	1/8		1/8	1		0	72	1	1	
1	1162	163	164	1/16	1/16		1/16	1		4	52	2	1	
1	1163	163	164	1/8	1/16		1/16	1		0	60	2	1	
1	1164	163	164	3/16	1/16		1/16	1		4	52	2	1	
1	1165	163	164	1/4	1/16		1/16	1		0	48	2	1	
1	1166	163	164	1/4	0	grace32	1/32	1		1	67	1	1	
1	1167	163	164	1/4	3/16		1/8	3/2		1	79	1	1	
1	1168	163	164	5/16	1/16		1/16	1		-1	53	2	1	
1	1169	163	164	3/8	1/16		1/16	1		5	59	2	1	
1	1170	163	164	7/16	1/16		1/16	1		-1	53	2	1	
1	1171	163	164	7/16	1/48		1/32	2/3		-1	77	1	1	
1	1172	163	164	11/24	1/48		1/32	2/3		4	76	1	1	
1	1173	163	164	23/48	1/48		1/32	2/3		2	74	1	1	
1	1174	164	165	0	1/16		1/16	1		0	48	2	1	
1	1175	164	165	0	1/8		1/8	1		0	72	1	1	
1	1176	164	165	1/16	1/16		1/16	1		4	52	2	1	
1	1177	164	165	1/8	1/16		1/16	1		0	60	2	1	
1	1178	164	165	3/16	1/16		1/16	1		4	52	2	1	
1	1179	164	165	1/4	1/16		1/16	1		0	48	2	1	
1	1180	164	165	1/4	0	grace32	1/32	1		1	67	1	1	
1	1181	164	165	1/4	3/16		1/8	3/2		1	79	1	1	
1	1182	164	165	5/16	1/16		1/16	1		-1	53	2	1	
1	1183	164	165	3/8	1/16		1/16	1		5	59	2	1	
1	1184	164	165	7/16	1/16		1/16	1		-1	53	2	1	
1	1185	164	165	7/16	1/32		1/32	1		3	81	1	1	
1	1186	164	165	15/32	1/32		1/32	1		5	83	1	1	
1	1187	165	166	0	1/16		1/16	1		0	48	2	1	
1	1188	165	166	0	1/4		1/4	1		0	84	1	1	
1	1189	165	166	1/16	1/16		1/16	1		4	52	2	1	
1	1190	165	166	1/8	1/16		1/16	1		0	60	2	1	
1	1191	165	166	3/16	1/16		1/16	1		4	52	2	1	
1	1192	165	166	1/4	1/16		1/16	1		0	48	2	1	
1	1193	165	166	1/4	1/24		1/16	2/3		1	79	1	1	
1	1194	165	166	7/24	1/24		1/16	2/3		3	81	1	1	
1	1195	165	166	5/16	1/16		1/16	1		-1	53	2	1	
1	1196	165	166	1/3	1/24		1/16	2/3		1	79	1	1	
1	1197	165	166	3/8	1/16		1/16	1		5	59	2	1	
1	1198	165	166	3/8	1/24		1/16	2/3		-1	77	1	1	
1	1199	165	166	5/12	1/24		1/16	2/3		4	76	1	1	
1	1200	165	166	7/16	1/16		1/16	1		-1	53	2	1	
1	1201	165	166	11/24	1/24		1/16	2/3		2	74	1	1	
1	1202	166	167	0	1/16		1/16	1		0	48	2	1	
1	1203	166	167	0	1/8		1/8	1		0	72	1	1	
1	1204	166	167	1/16	1/16		1/16	1		4	52	2	1	
1	1205	166	167	1/8	1/16		1/16	1		0	60	2	1	
1	1206	166	167	3/16	1/16		1/16	1		4	52	2	1	
1	1207	166	167	1/4	1/16		1/16	1		0	48	2	1	
1	1208	166	167	1/4	1/24		1/16	2/3		6	78	1	1	
1	1209	166	167	7/24	1/24		1/16	2/3		1	79	1	1	
1	1210	166	167	5/16	1/16		1/16	1		-1	53	2	1	
1	1211	166	167	1/3	1/24		1/16	2/3		8	80	1	1	
1	1212	166	167	3/8	1/16		1/16	1		5	59	2	1	
1	1213	166	167	3/8	1/24		1/16	2/3		3	81	1	1	
1	1214	166	167	5/12	1/24		1/16	2/3		-2	82	1	1	
1	1215	166	167	7/16	1/16		1/16	1		-1	53	2	1	
1	1216	166	167	11/24	1/24		1/16	2/3		5	83	1	1	
1	1217	167	168	0	1/4		1/4	1		0	48	2	2	
1	1218	167	168	0	1/4		1/4	1		4	52	2	1	
1	1219	167	168	0	1/8		1/8	1		0	84	1	1	
1	1220	167	168	1/8	3/32		1/16	3/2		1	67	1	1	
1	1221	167	168	7/32	1/32		1/32	1		0	72	1	1	
1	1222	167	168	1/4	1/8		1/8	1		4	76	1	1	
1	1223	167	168	3/8	1/8		1/8	1		8	56	2	1	
1	1224	167	168	3/8	1/8		1/8	1		-1	65	1	1	
1	1225	167	168	3/8	1/8		1/8	1		2	74	1	1	
1	1226	168	169	0	1/4		1/4	1	1	3	57	2	1	
1	1227	168	169	0	1/4		1/4	1		-1	65	1	1	
1	1228	168	169	0	1/4		1/4	1		2	74	1	1	
1	1229	168	169	1/4	1/8		1/8	1	-1	3	57	2	1	
1	1230	168	169	1/4	1/8		1/8	1		4	64	1	1	
1	1231	168	169	1/4	1/8		1/8	1		0	72	1	1	
1	1232	169	170	0	1/8		1/8	1		-1	41	2	1	
1	1233	169	170	0	1/8		1/8	1		-1	53	2	1	
1	1234	169	170	0	1/8		1/8	1		3	69	1	1	
1	1235	169	170	0	1/8		1/8	1		2	74	1	1	
1	1236	169	170	0	1/8		1/8	1		-1	77	1	1	
1	1237	169	170	0	1/8		1/8	1		3	81	1	1	
1	1238	169	170	1/4	1/8		1/8	1		1	43	2	1	
1	1239	169	170	1/4	1/8		1/8	1		1	55	2	1	
1	1240	169	170	1/4	1/8		1/8	1		2	62	1	1	
1	1241	169	170	1/4	1/8		1/8	1		-1	65	1	1	
1	1242	169	170	1/4	1/8		1/8	1		1	67	1	1	
1	1243	169	170	1/4	1/8		1/8	1		5	71	1	1	
1	1244	170	171	0	1/8		1/8	1		0	36	2	1	
1	1245	170	171	0	1/8		1/8	1		4	40	2	1	
1	1246	170	171	0	1/8		1/8	1		1	43	2	1	
1	1247	170	171	0	1/8		1/8	1		0	48	2	1	
1	1248	170	171	0	1/8		1/8	1		0	60	1	1	
1	1249	170	171	0	1/8		1/8	1		4	64	1	1	
1	1250	170	171	0	1/8		1/8	1		1	67	1	1	
1	1251	170	171	0	1/8		1/8	1		0	72	1	1	
