mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8vb	crescendo_line
105	105	417	417	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1076		articStaccatoAbove									
106	106	420	420	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1077									83		
106	106	421	421	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1078											
106	106	422	422	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1079											
106	106	423	423	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1080											
106	106	421	421	0.0	1/4	1/4	Dynamic	4/4	2	1	0					p										
106	106	421	421	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1081											
106	106	422	422	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1082											
106	106	423	423	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1083											
107	107	424	424	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1084									84		
107	107	425	425	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1085											
107	107	426	426	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1086											
107	107	425	425	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1087											
107	107	426	426	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1088											
108	108	428	428	0.0	0	0	Dynamic	4/4	1	1	0					f										
108	108	428	428	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1089											
108	108	861/2	861/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p										
108	108	431	431	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1090											
108	108	431	431	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1091									85		
108	108	428	428	0.0	0	0	Dynamic	4/4	2	1	0					f										
108	108	428	428	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1092											
108	108	857/2	857/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1093											
108	108	429	429	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1094											
108	108	859/2	859/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1095											
108	108	430	430	0.0	1/2	1/2	Dynamic	4/4	2	1	0					p										
108	108	430	430	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1096											
108	108	861/2	861/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1097											
108	108	431	431	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1098											
108	108	863/2	863/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1099											
109	109	432	432	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1100											
109	109	433	433	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1101											
109	109	435	435	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1102											
109	109	432	432	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1103									85		
109	109	433	433	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1104									85		
109	109	434	434	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1105									85		
109	109	435	435	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1106											
109	109	432	432	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1107											
109	109	865/2	865/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1108											
109	109	433	433	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1109											
109	109	867/2	867/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1110											
109	109	434	434	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1111											
109	109	869/2	869/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1112											
109	109	435	435	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1113											
109	109	871/2	871/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1114											
110	110	436	436	0.0	0	0	Dynamic	4/4	1	1	0					f										
110	110	436	436	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1115									86		
110	110	437	437	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1116											
110	110	439	439	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1117									87		
110	110	436	436	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	1118											
110	110	439	439	0.0	3/4	3/4	Dynamic	4/4	1	2	0					p										
110	110	439	439	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1119											
110	110	436	436	0.0	0	0	Dynamic	4/4	2	1	0					f										
110	110	436	436	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1120											
110	110	873/2	873/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1121											
110	110	437	437	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1122											
110	110	875/2	875/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1123											
110	110	438	438	0.0	1/2	1/2	Dynamic	4/4	2	1	0					p										
110	110	438	438	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1124											
110	110	877/2	877/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1125											
110	110	439	439	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1126											
110	110	879/2	879/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1127											
111	111	440	440	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1128									87		
111	111	441	441	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1129									87		
111	111	442	442	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1130									87		
111	111	443	443	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1131											
111	111	440	440	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1132											
111	111	441	441	2.0	1/4	1/4	Chord	4/4	1	2	1/2		1/2	1	1133											
111	111	443	443	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1134											
111	111	440	440	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1135											
111	111	881/2	881/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1136											
111	111	441	441	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1137											
111	111	883/2	883/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1138											
111	111	442	442	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1139											
111	111	885/2	885/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1140											
111	111	443	443	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1141											
111	111	887/2	887/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1142											
112	112	444	444	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1143											
112	112	447	447	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1144											
112	112	444	444	0.0	0	0	Dynamic	4/4	1	2	0					f										
112	112	444	444	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1145									88		
112	112	445	445	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1146											
112	112	444	444	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1147											
112	112	889/2	889/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1148											
112	112	445	445	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1149											
112	112	891/2	891/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1150											
112	112	446	446	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1151											
112	112	893/2	893/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1152											
112	112	447	447	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1153									89		
112	112	895/2	895/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1154											
113	113	448	448	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1155									90		
113	113	449	449	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1156											
113	113	1803/4	1803/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1157											
113	113	451	451	0.75	3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	1158											
113	113	1807/4	1807/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1159											
113	113	448	448	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1160											
113	113	897/2	897/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1161											
113	113	449	449	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1162											
113	113	899/2	899/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1163											
113	113	450	450	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1164											
113	113	901/2	901/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1165											
113	113	451	451	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1166											
113	113	903/2	903/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1167											
114	114	452	452	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	1168		ornamentTrill							91		
114	114	1809/4	1809/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	1169									91		
114	114	905/2	905/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1170									91		
114	114	1811/4	1811/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1171											
114	114	453	453	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1172											
114	114	455	455	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1173											
114	114	452	452	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1174											
114	114	905/2	905/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1175											
114	114	453	453	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1176									92		
114	114	907/2	907/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1177											
114	114	454	454	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1178											
114	114	909/2	909/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1179											
114	114	455	455	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1180											
114	114	911/2	911/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1181											
115	115	456	456	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1182									93		
115	115	457	457	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1183											
115	115	1835/4	1835/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1184											
115	115	459	459	0.75	3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	1185											
115	115	1839/4	1839/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1186											
115	115	456	456	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1187											
115	115	913/2	913/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1188											
115	115	457	457	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1189											
115	115	915/2	915/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1190											
115	115	458	458	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1191											
115	115	917/2	917/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1192											
115	115	459	459	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1193											
115	115	919/2	919/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1194											
116	116	460	460	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1195											
116	116	921/2	921/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0					p										
116	116	921/2	921/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1196									94		
116	116	461	461	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1197									94		
116	116	923/2	923/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1198											
116	116	925/2	925/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1199									95		
116	116	463	463	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1200									95		
116	116	927/2	927/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1201											
116	116	460	460	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1202											
116	116	462	462	0.0	1/2	1/2	Dynamic	4/4	2	1	0					p										
116	116	462	462	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1203											
117	117	929/2	929/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1204									96		
117	117	465	465	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1205									96		
117	117	931/2	931/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1206											
117	117	933/2	933/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1207									97		
117	117	467	467	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1208									97		
117	117	935/2	935/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1209											
117	117	464	464	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1210											
117	117	466	466	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1211											
118	118	468	468	0.0	0	0	Dynamic	4/4	1	1	0					f										
118	118	468	468	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1212											
118	118	470	470	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1213		articStaccatoAbove									
118	118	471	471	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1214		articStaccatoAbove									
118	118	470	470	0.0	1/2	1/2	Dynamic	4/4	2	1	0					f										
118	118	470	470	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1215											
119	119	472	472	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1216		articStaccatoAbove									
119	119	473	473	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1217		articStaccatoAbove									
119	119	474	474	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1218		articStaccatoAbove									
119	119	475	475	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1219		articStaccatoAbove									
119	119	472	472	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1220		articStaccatoAbove									
119	119	473	473	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1221		articStaccatoAbove									
119	119	474	474	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1222											
120	120	476	476	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1223		articStaccatoAbove									
120	120	477	477	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1224		articStaccatoAbove									
120	120	478	478	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1225		articStaccatoBelow									
120	120	479	479	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1226		articStaccatoAbove									
120	120	476	476	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1227		articStaccatoBelow									
120	120	477	477	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1228		articStaccatoBelow									
120	120	478	478	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1229											
121	121	480	480	0.0	0	0	Dynamic	4/4	1	1	0					p										
121	121	480	480	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1230									98		
121	121	483	483	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1231											
121	121	961/2	961/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1232											
121	121	481	481	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1233											
121	121	963/2	963/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1234											
121	121	482	482	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1235											
121	121	965/2	965/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1236											
121	121	483	483	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1237											
121	121	967/2	967/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1238											
122	122	484	484	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1239									99		
122	122	971/2	971/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1240											
122	122	486	486	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1241											
122	122	484	484	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1242											
122	122	969/2	969/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1243											
122	122	485	485	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1244											
122	122	971/2	971/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1245											
122	122	486	486	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1246											
122	122	973/2	973/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1247											
122	122	487	487	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1248											
122	122	975/2	975/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1249											
123	123	488	488	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1250											
123	123	490	490	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1251											
123	123	981/2	981/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1252									100		
123	123	491	491	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1253									100		
123	123	983/2	983/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1254											
123	123	488	488	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1255											
123	123	977/2	977/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1256											
123	123	489	489	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1257											
123	123	979/2	979/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1258											
123	123	490	490	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1259											
123	123	981/2	981/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1260											
123	123	491	491	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1261											
123	123	983/2	983/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1262											
124	124	492	492	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1263											
124	124	987/2	987/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1264											
124	124	494	494	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1265											
124	124	495	495	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1266											
124	124	492	492	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1267											
124	124	985/2	985/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1268											
124	124	493	493	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1269											
124	124	987/2	987/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1270											
124	124	494	494	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1271											
124	124	989/2	989/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1272											
124	124	495	495	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1273											
124	124	991/2	991/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1274											
125	125	496	496	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1275											
125	125	993/2	993/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1276									101		
125	125	497	497	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1277									101		
125	125	995/2	995/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1278									101		
125	125	498	498	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1279									101		
125	125	997/2	997/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1280									101		
125	125	499	499	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1281									101		
125	125	999/2	999/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1282											
125	125	496	496	0.0	0	0	Dynamic	4/4	1	2	0					fp										
125	125	496	496	4.0	0	0	Chord	4/4	1	2	1		1	1	1283											
125	125	496	496	4.0	0	0	Chord	4/4	2	1	1		1	1	1284											
126	126	500	500	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1285											
126	126	503	503	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1286											
126	126	1007/2	1007/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1287											
126	126	501	501	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1288									102		
126	126	502	502	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1289											
127	127	504	504	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1290											
127	127	507	507	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1291											
127	127	1015/2	1015/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1292											
127	127	505	505	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1293									103		
127	127	506	506	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1294											
128	128	508	508	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1295											
128	128	509	509	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1296											
128	128	1019/2	1019/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1297											
128	128	510	510	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1298											
128	128	511	511	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1299											
128	128	1023/2	1023/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1300											
128	128	508	508	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1301									104		
128	128	509	509	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1302									104		
128	128	510	510	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1303									104		
128	128	511	511	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1304											
129	129	512	512	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1305											
129	129	513	513	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1306		articStaccatoAbove							105		
129	129	514	514	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1307		articStaccatoAbove							105		
129	129	515	515	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1308		articStaccatoAbove									
129	129	512	512	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1309											
130	130	516	516	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1310									106		
130	130	1033/2	1033/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1311									106		
130	130	517	517	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1312									106		
130	130	1035/2	1035/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1313									106		
130	130	518	518	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1314									106		
130	130	1037/2	1037/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1315									106		
130	130	519	519	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1316									106		
130	130	1039/2	1039/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1317											
131	131	520	520	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1318									107		
131	131	1043/2	1043/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1319									107		
131	131	2087/4	2087/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1320									107		
131	131	522	522	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1321									107		
131	131	523	523	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1322											
131	131	520	520	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1323									108		
131	131	1041/2	1041/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1324									108		
131	131	521	521	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1325									108		
131	131	1043/2	1043/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1326									108		
131	131	522	522	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1327									108		
131	131	1045/2	1045/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1328									108		
131	131	523	523	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1329									108		
131	131	1047/2	1047/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1330											
132	132	524	524	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1331									109		
132	132	526	526	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1332											
132	132	524	524	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1333									110		
132	132	1049/2	1049/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1334									110		
132	132	525	525	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1335									110		
132	132	1051/2	1051/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1336									110		
132	132	526	526	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1337									110		
132	132	1053/2	1053/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1338									110		
132	132	527	527	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1339									110		
132	132	1055/2	1055/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1340											
133	133	528	528	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1341									111		
133	133	1059/2	1059/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1342									111		
133	133	2119/4	2119/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1343									111		
133	133	530	530	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1344									111		
133	133	1061/2	1061/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1345									111		
133	133	531	531	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1346									111		
133	133	1063/2	1063/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1347											
133	133	528	528	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1348									112		
133	133	1057/2	1057/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1349									112		
133	133	529	529	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1350									112		
