mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
112	112	445	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	1146								
112	112	444	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1147								
112	112	889/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1148								
112	112	445	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1149								
112	112	891/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1150								
112	112	446	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1151								
112	112	893/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1152								
112	112	447	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1153						89		
112	112	895/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1154								
113	113	448	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1155						90		
113	113	449	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1156								
113	113	1803/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	1157								
113	113	451	0.75	3/4	3/4	Chord	4/4	1	1	3/16			1/8	3/2	1158								
113	113	1807/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1159								
113	113	448	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1160								
113	113	897/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1161								
113	113	449	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1162								
113	113	899/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1163								
113	113	450	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1164								
113	113	901/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1165								
113	113	451	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1166								
113	113	903/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1167								
114	114	452	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	1168		ornamentTrill				91		
114	114	1809/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	1169						91		
114	114	905/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	1170						91		
114	114	1811/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	1171								
114	114	453	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1172								
114	114	455	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1173								
114	114	452	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1174								
114	114	905/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1175								
114	114	453	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1176						92		
114	114	907/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1177								
114	114	454	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1178								
114	114	909/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1179								
114	114	455	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1180								
114	114	911/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1181								
115	115	456	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1182						93		
115	115	457	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1183								
115	115	1835/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	1184								
115	115	459	0.75	3/4	3/4	Chord	4/4	1	1	3/16			1/8	3/2	1185								
115	115	1839/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1186								
115	115	456	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1187								
115	115	913/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1188								
115	115	457	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1189								
115	115	915/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1190								
115	115	458	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1191								
115	115	917/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1192								
115	115	459	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1193								
115	115	919/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1194								
116	116	460	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1195								
116	116	921/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p							
116	116	921/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1196						94		
116	116	461	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1197						94		
116	116	923/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1198								
116	116	925/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1199						95		
116	116	463	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1200						95		
116	116	927/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1201								
116	116	460	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1202								
116	116	462	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
116	116	462	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1203								
117	117	929/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1204						96		
117	117	465	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1205						96		
117	117	931/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1206								
117	117	933/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1207						97		
117	117	467	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1208						97		
117	117	935/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1209								
117	117	464	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1210								
117	117	466	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1211								
118	118	468	0.0	0	0	Dynamic	4/4	1	1	0						f							
118	118	468	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1212								
118	118	470	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1213		articStaccatoAbove						
118	118	471	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1214		articStaccatoAbove						
118	118	470	0.0	1/2	1/2	Dynamic	4/4	2	1	0						f							
118	118	470	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1215								
119	119	472	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1216		articStaccatoAbove						
119	119	473	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1217		articStaccatoAbove						
119	119	474	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1218		articStaccatoAbove						
119	119	475	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1219		articStaccatoAbove						
119	119	472	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1220		articStaccatoAbove						
119	119	473	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1221		articStaccatoAbove						
119	119	474	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1222								
120	120	476	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1223		articStaccatoAbove						
120	120	477	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1224		articStaccatoAbove						
120	120	478	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1225		articStaccatoBelow						
120	120	479	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1226		articStaccatoAbove						
120	120	476	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1227		articStaccatoBelow						
120	120	477	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1228		articStaccatoBelow						
120	120	478	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1229								
121	121	480	0.0	0	0	Dynamic	4/4	1	1	0						p							
121	121	480	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	1230						98		
121	121	483	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1231								
121	121	961/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1232								
121	121	481	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1233								
121	121	963/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1234								
121	121	482	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1235								
121	121	965/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1236								
121	121	483	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1237								
121	121	967/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1238								
122	122	484	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1239						99		
122	122	971/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1240								
122	122	486	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1241								
122	122	484	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1242								
122	122	969/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1243								
122	122	485	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1244								
122	122	971/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1245								
122	122	486	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1246								
122	122	973/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1247								
122	122	487	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1248								
122	122	975/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1249								
123	123	488	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1250								
123	123	490	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1251								
123	123	981/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1252						100		
123	123	491	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1253						100		
123	123	983/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1254								
123	123	488	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1255								
123	123	977/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1256								
123	123	489	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1257								
123	123	979/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1258								
123	123	490	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1259								
123	123	981/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1260								
123	123	491	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1261								
123	123	983/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1262								
124	124	492	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1263								
124	124	987/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1264								
124	124	494	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1265								
124	124	495	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1266								
124	124	492	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1267								
124	124	985/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1268								
124	124	493	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1269								
124	124	987/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1270								
124	124	494	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1271								
124	124	989/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1272								
124	124	495	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1273								
124	124	991/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1274								
125	125	496	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1275								
125	125	993/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1276						101		
125	125	497	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1277						101		
125	125	995/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1278						101		
125	125	498	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1279						101		
125	125	997/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1280						101		
125	125	499	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1281						101		
125	125	999/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1282								
125	125	496	0.0	0	0	Dynamic	4/4	1	2	0						fp							
125	125	496	4.0	0	0	Chord	4/4	1	2	1			1	1	1283								
125	125	496	4.0	0	0	Chord	4/4	2	1	1			1	1	1284								
126	126	500	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1285								
126	126	503	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1286								
126	126	1007/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1287								
126	126	501	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1288						102		
126	126	502	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1289								
127	127	504	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1290								
127	127	507	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1291								
127	127	1015/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1292								
127	127	505	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1293						103		
127	127	506	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1294								
128	128	508	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1295								
128	128	509	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1296								
128	128	1019/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1297								
128	128	510	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1298								
128	128	511	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1299								
128	128	1023/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1300								
128	128	508	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1301						104		
128	128	509	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1302						104		
128	128	510	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1303						104		
128	128	511	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1304								
129	129	512	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1305								
129	129	513	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1306		articStaccatoAbove				105		
129	129	514	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1307		articStaccatoAbove				105		
129	129	515	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1308		articStaccatoAbove						
129	129	512	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1309								
130	130	516	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1310						106		
130	130	1033/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1311						106		
130	130	517	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1312						106		
130	130	1035/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1313						106		
130	130	518	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1314						106		
130	130	1037/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1315						106		
130	130	519	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1316						106		
130	130	1039/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1317								
131	131	520	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1318						107		
131	131	1043/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1319						107		
131	131	2087/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1320						107		
131	131	522	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1321						107		
131	131	523	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1322								
131	131	520	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1323						108		
131	131	1041/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1324						108		
131	131	521	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1325						108		
131	131	1043/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1326						108		
131	131	522	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1327						108		
131	131	1045/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1328						108		
131	131	523	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1329						108		
131	131	1047/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1330								
132	132	524	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1331						109		
132	132	526	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1332								
132	132	524	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1333						110		
132	132	1049/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1334						110		
132	132	525	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1335						110		
132	132	1051/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1336						110		
132	132	526	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1337						110		
132	132	1053/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1338						110		
132	132	527	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1339						110		
132	132	1055/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1340								
133	133	528	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1341						111		
133	133	1059/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1342						111		
133	133	2119/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1343						111		
133	133	530	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1344						111		
133	133	1061/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1345						111		
133	133	531	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1346						111		
133	133	1063/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1347								
133	133	528	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1348						112		
133	133	1057/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1349						112		
133	133	529	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1350						112		
133	133	1059/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1351						112		
133	133	530	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1352						112		
133	133	1061/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1353						112		
133	133	531	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1354						112		
133	133	1063/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1355								
134	134	532	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1356						113		
134	134	534	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1357								
134	134	532	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1358								
134	134	1065/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1359								
134	134	533	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1360								
134	134	1067/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1361								
134	134	534	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1362								
134	134	1069/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1363								
134	134	535	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1364								
134	134	1071/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1365								
135	135	536	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1366						114		
135	135	1075/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	1367						114		
135	135	4301/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	1368						114		
135	135	2151/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	1369						114		
135	135	4303/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	1370						114		
135	135	538	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1371						114		
135	135	539	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1372								
135	135	536	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1373						115		
135	135	1073/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1374						115		
135	135	537	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1375						115		
135	135	1075/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1376						115		
135	135	538	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1377						115		
135	135	1077/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1378						115		
135	135	539	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1379						115		
135	135	1079/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1380								
136	136	540	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1381						116		
136	136	542	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1382								
136	136	540	0.0	0	0	StaffText	4/4	2	1	0								<i>simile</i>					
136	136	540	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1383								
136	136	1081/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1384								
136	136	541	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1385								
136	136	1083/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1386								
136	136	542	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1387								
136	136	1085/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1388								
136	136	543	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1389								
136	136	1087/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1390								
137	137	544	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1391						117		
137	137	1091/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1392						117		
137	137	2183/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1393						117		
137	137	546	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1394						117		
137	137	1093/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1395						117		
137	137	547	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1396						117		
137	137	1095/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1397								
137	137	544	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1398								
137	137	1089/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1399								
137	137	545	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1400								
137	137	1091/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1401								
137	137	546	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1402								
137	137	1093/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1403								
137	137	547	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1404								
137	137	1095/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1405								
138	138	548	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1406						118		
138	138	550	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1407								
138	138	548	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1408								
138	138	1097/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1409								
138	138	549	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1410								
138	138	1099/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1411								
138	138	550	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1412								
138	138	1101/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1413								
138	138	551	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1414								
138	138	1103/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1415								
139	139	552	0.0	0	0	Dynamic	4/4	1	1	0						f							
139	139	552	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1416								
139	139	554	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1417								
139	139	552	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1418								
139	139	1105/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1419								
139	139	553	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1420								
139	139	1107/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1421								
139	139	554	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1422								
139	139	1109/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1423								
139	139	555	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1424								
139	139	1111/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1425								
139	139	552	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	1426								
139	139	553	1.0	1/4	1/4	Chord	4/4	2	2	1/4			1/4	1	1427								
139	139	554	1.0	1/2	1/2	Chord	4/4	2	2	1/4			1/4	1	1428								
139	139	555	1.0	3/4	3/4	Chord	4/4	2	2	1/4			1/4	1	1429								
140	140	556	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1430								
140	140	557	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1431								
140	140	1117/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0						p							
140	140	1117/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1432						119		
140	140	559	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1433						119		
140	140	1119/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1434								
140	140	556	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1435						120		
140	140	1113/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1436								
140	140	557	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1437								
140	140	556	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	1438								
140	140	557	1.0	1/4	1/4	Chord	4/4	2	2	1/4			1/4	1	1439								
141	141	560	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1440						121		
141	141	1121/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1441								
141	141	561	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1442								
