mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
117	117	1393/4	0.0	1/16	1/16	Dynamic	3/4	1	1	0						f					
117	117	1393/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1148						
117	117	697/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1149						
117	117	1395/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1150						
117	117	349	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1151						
117	117	1397/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1152						
117	117	699/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1153						
117	117	1399/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1154						
117	117	350	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1155						
117	117	1401/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1156						
117	117	701/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1157						
117	117	1403/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1158						
117	117	348	0.0	0	0	Dynamic	3/4	2	1	0						f					
117	117	348	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1159						
117	117	349	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1160						
117	117	350	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1161						
118	118	351	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1162						
118	118	352	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1163						
118	118	353	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1164						
118	118	1405/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1165						
118	118	703/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1166						
118	118	1407/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1167						
118	118	352	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1168						
118	118	1409/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1169						
118	118	705/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1170						
118	118	1411/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1171						
118	118	353	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1172						
118	118	1413/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1173						
118	118	707/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1174						
118	118	1415/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1175						
119	119	1417/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1176						
119	119	709/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1177						
119	119	1419/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1178						
119	119	355	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1179						
119	119	1421/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1180						
119	119	711/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1181						
119	119	1423/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1182						
119	119	356	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1183						
119	119	1425/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1184						
119	119	713/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1185						
119	119	1427/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1186						
119	119	354	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1187						
119	119	355	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1188						
119	119	356	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1189						
120	120	357	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1190						
120	120	358	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1191						
120	120	359	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1192						
120	120	1429/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1193						
120	120	715/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1194						
120	120	1431/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1195						
120	120	358	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1196						
120	120	1433/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1197						
120	120	717/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1198						
120	120	1435/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1199						
120	120	359	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1200						
120	120	1437/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1201						
120	120	719/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1202						
120	120	1439/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1203						
121	121	1441/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1204						
121	121	721/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1205						
121	121	1443/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1206						
121	121	361	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1207						
121	121	1445/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1208						
121	121	723/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1209						
121	121	1447/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1210						
121	121	362	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1211						
121	121	1449/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1212						
121	121	725/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1213						
121	121	1451/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1214						
121	121	360	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1215						
121	121	1445/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1216						
121	121	723/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1217						
121	121	1447/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1218						
121	121	362	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1219						
121	121	1449/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1220						
121	121	725/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1221						
121	121	1451/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1222						
122	122	363	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1223						
122	122	1453/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1224						
122	122	727/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1225						
122	122	1455/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1226						
122	122	364	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1227						
122	122	1457/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1228						
122	122	729/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1229						
122	122	1459/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1230						
122	122	365	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1231						
122	122	1461/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1232						
122	122	731/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1233						
122	122	1463/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1234						
122	122	363	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1235						
122	122	1453/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1236						
122	122	727/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1237						
122	122	1455/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1238						
122	122	364	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1239						
122	122	1457/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1240						
122	122	729/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1241						
122	122	1459/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1242						
122	122	365	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1243						
122	122	1461/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1244						
122	122	731/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1245						
122	122	1463/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1246						
123	123	366	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	1247						
123	123	1099/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1248		articStaccatissimoBelow				
123	123	1100/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1249		articStaccatissimoBelow				
123	123	367	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1250		articStaccatissimoBelow				
123	123	1102/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1251		articStaccatissimoBelow				
123	123	1103/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1252		articStaccatissimoBelow				
123	123	368	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1253		articStaccatissimoBelow				
123	123	1105/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1254		articStaccatissimoBelow				
123	123	1106/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1255		articStaccatissimoBelow				
123	123	366	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1256						
124	124	1108/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						p					
124	124	1108/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1257						108
124	124	1109/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1258						
124	124	370	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1259						109
124	124	1111/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1260						109
124	124	1112/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1261						
124	124	371	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1262						110
124	124	1114/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1263						110
124	124	1115/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1264						
124	124	369	0.0	0	0	Dynamic	3/4	2	1	0						p					
124	124	369	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1265						
125	125	1117/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						f					
125	125	1117/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1266		articStaccatissimoAbove				
125	125	1118/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1267		articStaccatissimoAbove				
125	125	373	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1268		articStaccatissimoAbove				
125	125	1120/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1269		articStaccatissimoAbove				
125	125	1121/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1270		articStaccatissimoAbove				
125	125	374	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1271		articStaccatissimoBelow				
125	125	1123/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1272		articStaccatissimoBelow				
125	125	1124/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1273		articStaccatissimoBelow				
125	125	372	0.0	0	0	Dynamic	3/4	2	1	0						f					
125	125	372	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1274						
126	126	1126/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						p					
126	126	1126/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1275						111
126	126	1127/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1276						
126	126	376	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1277						112
126	126	1129/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1278						112
126	126	1130/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1279						
126	126	377	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1280						113
126	126	1132/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1281						113
126	126	1133/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1282						
126	126	375	0.0	0	0	Dynamic	3/4	2	1	0						p					
126	126	375	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1283						
127	127	1135/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						f					
127	127	1135/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1284		articStaccatissimoAbove				
127	127	1136/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1285		articStaccatissimoAbove				
127	127	379	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1286		articStaccatissimoAbove				
127	127	1138/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1287		articStaccatissimoAbove				
127	127	1139/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1288		articStaccatissimoAbove				
127	127	380	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1289		articStaccatissimoAbove				
127	127	1141/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1290		articStaccatissimoAbove				
127	127	1142/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1291		articStaccatissimoAbove				
127	127	378	0.0	0	0	Dynamic	3/4	2	1	0						f					
127	127	378	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1292						
128	128	1144/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1293						114
128	128	1145/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1294						
128	128	382	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1295		articStaccatissimoAbove				
128	128	383	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1296		articStaccatissimoBelow				
128	128	381	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1297						
128	128	1147/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	1298						115
128	128	1148/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	1299						
128	128	1150/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	1300						116
128	128	1151/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	1301						
129	129	1153/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1302						117
129	129	1154/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1303						
129	129	385	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1304		articStaccatissimoAbove				
129	129	386	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1305		articStaccatissimoAbove				
129	129	384	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1306						
129	129	1156/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	1307						118
129	129	1157/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	1308						
129	129	1159/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	1309						119
129	129	1160/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	1310						
130	130	387	0.0	0	0	Chord	3/4	1	1	0	grace16		1/16	1	1311						
130	130	387	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	1312						
130	130	775/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1313						
130	130	1551/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1314						
130	130	388	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1315						
130	130	389	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	1316		ornamentTrill				
130	130	1559/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	1317						
130	130	3119/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	1318						
130	130	387	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1319						
130	130	388	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1320						
130	130	389	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1321						
130	130	387	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	1322						
130	130	388	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	1323						
131	131	390	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1324						
131	131	1565/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1325						120
131	131	783/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1326						120
131	131	1567/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1327						
131	131	392	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1328						
131	131	392	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1329						
131	131	785/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1330						
131	131	1571/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1331						
131	131	390	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1332						
131	131	1561/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1333						
131	131	781/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1334						
131	131	1563/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1335						
131	131	391	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1336						
132	132	393	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1337						
132	132	1577/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1338						121
132	132	789/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1339						121
132	132	1579/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1340						
132	132	395	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1341						
132	132	395	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1342						
132	132	791/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1343						
132	132	1583/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1344						
132	132	393	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1345						
132	132	1573/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1346						
132	132	787/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1347						
132	132	1575/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1348						
132	132	394	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1349						
133	133	396	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1350						
133	133	1589/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1351						122
133	133	795/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1352						122
133	133	1591/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1353						
133	133	398	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1354						
133	133	398	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1355						
133	133	797/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1356						
133	133	1595/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1357						
133	133	396	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1358						
133	133	1585/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1359						
133	133	793/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1360						
133	133	1587/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1361						
133	133	397	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1362						
134	134	399	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1363						123
134	134	1597/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1364						123
134	134	799/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1365						123
134	134	1599/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1366						
134	134	400	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1367						124
134	134	1601/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1368						124
134	134	801/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1369						124
134	134	1603/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1370						
134	134	401	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1371						
134	134	401	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1372						
134	134	803/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1373						
134	134	1607/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1374						
134	134	399	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1375						
134	134	400	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1376						
134	134	401	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1377						
134	134	399	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	1378						
134	134	400	1.0	1/4	1/4	Chord	3/4	2	2	1/4			1/4	1	1379						
134	134	401	1.0	1/2	1/2	Chord	3/4	2	2	1/4			1/4	1	1380						
135	135	402	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1381						
135	135	1609/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1382						
135	135	805/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1383						
135	135	1611/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1384						
135	135	403	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1385						
135	135	403	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1386						
135	135	403	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1387						
135	135	403	2.0	1/4	1/4	Chord	3/4	1	1	1/2			1/2	1	1388		ornamentTrill				
135	135	402	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1389						
135	135	403	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1390						
135	135	404	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1391						
135	135	402	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	1392						
135	135	403	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	1393						
136	136	405	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1394						
136	136	1625/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1395						125
136	136	813/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1396						125
136	136	1627/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1397						
136	136	407	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1398						
136	136	407	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1399						
136	136	815/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1400						
136	136	1631/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1401						
136	136	405	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1402						
136	136	1621/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1403						
136	136	811/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1404						
136	136	1623/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1405						
136	136	406	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1406						
137	137	408	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1407						
137	137	1637/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1408						126
137	137	819/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1409						126
137	137	1639/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1410						
137	137	410	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1411						
137	137	410	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1412						
137	137	821/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1413						
137	137	1643/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1414						
137	137	408	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1415						
137	137	1633/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1416						
137	137	817/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1417						
137	137	1635/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1418						
137	137	409	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1419						
138	138	411	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1420						
138	138	1649/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1421						127
138	138	825/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1422						127
138	138	1651/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1423						
138	138	413	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	1424						
138	138	413	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1425						
138	138	827/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1426						
138	138	1655/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1427						
138	138	411	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1428						
138	138	1645/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1429						
