mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
249	248	3/4	5/8	1	1	1/16		1/16	1		2	74		1453
249	248	3/4	11/16	1	1	1/16		1/16	1		0	72		1454
250	249	3/4	0	2	2	1/8		1/8	1		5	59		1462
250	249	3/4	0	2	1	1/4		1/4	1		2	62		1459
250	249	3/4	0	1	1	1/4		1/4	1		1	79		1456
250	249	3/4	1/8	2	2	1/8		1/8	1		1	55		1463
250	249	3/4	1/4	2	2	1/8		1/8	1		0	60		1464
250	249	3/4	1/4	2	1	1/4		1/4	1		-3	63		1460
250	249	3/4	1/4	1	1	1/4		1/4	1		1	67		1457
250	249	3/4	1/4	1	1	1/4		1/4	1		1	79		1457
250	249	3/4	3/8	2	2	1/8		1/8	1		1	55		1465
250	249	3/4	1/2	2	2	1/8		1/8	1		2	62		1466
250	249	3/4	1/2	2	1	1/4		1/4	1		-1	65		1461
250	249	3/4	1/2	1	1	1/4		1/4	1		1	67		1458
250	249	3/4	1/2	1	1	1/4		1/4	1		1	79		1458
250	249	3/4	5/8	2	2	1/8		1/8	1		1	55		1467
251	250	3/4	0	2	2	1/8		1/8	1		0	60		1476
251	250	3/4	0	2	1	1/4		1/4	1		-3	63		1473
251	250	3/4	0	1	1	1/2		1/2	1		1	67		1468
251	250	3/4	0	1	1	1/2		1/2	1		1	79		1468
251	250	3/4	1/8	2	2	1/8		1/8	1		1	55		1477
251	250	3/4	1/4	2	2	1/8		1/8	1		0	60		1478
251	250	3/4	1/4	2	1	1/4		1/4	1		-3	63		1474
251	250	3/4	3/8	2	2	1/8		1/8	1		1	55		1479
251	250	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1469
251	250	3/4	1/2	2	2	1/8		1/8	1		0	60		1480
251	250	3/4	1/2	2	1	1/4		1/4	1		-3	63		1475
251	250	3/4	1/2	1	1	1/8		1/8	1		-3	75		1470
251	250	3/4	5/8	2	2	1/8		1/8	1		1	55		1481
251	250	3/4	5/8	1	1	1/16		1/16	1		2	74		1471
251	250	3/4	11/16	1	1	1/16		1/16	1		0	72		1472
252	251	3/4	0	2	2	1/8		1/8	1		5	59		1488
252	251	3/4	0	2	1	1/4		1/4	1		2	62		1485
252	251	3/4	0	1	1	1/4		1/4	1		1	79		1482
252	251	3/4	1/8	2	2	1/8		1/8	1		1	55		1489
252	251	3/4	1/4	2	2	1/8		1/8	1		0	60		1490
252	251	3/4	1/4	2	1	1/4		1/4	1		-3	63		1486
252	251	3/4	1/4	1	1	1/4		1/4	1		1	67		1483
252	251	3/4	1/4	1	1	1/4		1/4	1		1	79		1483
252	251	3/4	3/8	2	2	1/8		1/8	1		1	55		1491
252	251	3/4	1/2	2	2	1/8		1/8	1		2	62		1492
252	251	3/4	1/2	2	1	1/4		1/4	1		-1	65		1487
252	251	3/4	1/2	1	1	1/4		1/4	1		1	67		1484
252	251	3/4	1/2	1	1	1/4		1/4	1		1	79		1484
252	251	3/4	5/8	2	2	1/8		1/8	1		1	55		1493
253	252	3/4	0	2	2	1/8		1/8	1		0	60		1502
253	252	3/4	0	2	1	1/4		1/4	1		-3	63		1499
253	252	3/4	0	1	1	1/2		1/2	1		1	67		1494
253	252	3/4	0	1	1	1/2		1/2	1		1	79		1494
253	252	3/4	1/8	2	2	1/8		1/8	1		1	55		1503
253	252	3/4	1/4	2	2	1/8		1/8	1		0	60		1504
253	252	3/4	1/4	2	1	1/4		1/4	1		-3	63		1500
253	252	3/4	3/8	2	2	1/8		1/8	1		1	55		1505
253	252	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1495
253	252	3/4	1/2	2	2	1/8		1/8	1		0	60		1506
253	252	3/4	1/2	2	1	1/4		1/4	1		-3	63		1501
253	252	3/4	1/2	1	1	1/8		1/8	1		-3	75		1496
253	252	3/4	5/8	2	2	1/8		1/8	1		1	55		1507
253	252	3/4	5/8	1	1	1/16		1/16	1		2	74		1497
253	252	3/4	11/16	1	1	1/16		1/16	1		0	72		1498
254	253	3/4	0	1	1	1/4		1/4	1		5	71		1508
254	253	3/4	0	1	1	1/4		1/4	1		2	74		1508
254	253	3/4	0	1	1	1/4		1/4	1		-4	80		1508
254	253	3/4	1/4	2	1	1/4		1/4	1		-1	41		1509
254	253	3/4	1/4	2	1	1/4		1/4	1		-1	53		1509
254	253	3/4	1/2	2	1	1/4		1/4	1		-1	53		1510
254	253	3/4	1/2	2	1	1/4		1/4	1		-1	65		1510
255	254	3/4	0	1	1	1/4		1/4	1		0	72		1511
255	254	3/4	0	1	1	1/4		1/4	1		-3	75		1511
255	254	3/4	0	1	1	1/4		1/4	1		1	79		1511
255	254	3/4	1/4	2	1	1/4		1/4	1		-3	39		1512
255	254	3/4	1/4	2	1	1/4		1/4	1		-3	51		1512
255	254	3/4	1/2	2	1	1/4		1/4	1		-3	51		1513
255	254	3/4	1/2	2	1	1/4		1/4	1		-3	63		1513
256	255	3/4	0	2	1	1/4		1/4	1		2	50		1516
256	255	3/4	0	2	1	1/4		1/4	1		2	62		1516
256	255	3/4	1/4	1	1	1/4		1/4	1		2	74		1514
256	255	3/4	1/4	1	1	1/4		1/4	1		-1	77		1514
256	255	3/4	1/4	1	1	1/4		1/4	1		5	83		1514
256	255	3/4	1/2	1	1	1/4		1/4	1		-1	77		1515
256	255	3/4	1/2	1	1	1/4		1/4	1		5	83		1515
256	255	3/4	1/2	1	1	1/4		1/4	1		2	86		1515
257	256	3/4	0	2	1	1/4		1/4	1		5	47		1518
257	256	3/4	0	2	1	1/4		1/4	1		5	59		1518
257	256	3/4	0	1	1	1/4		1/4	1		1	79		1517
257	256	3/4	0	1	1	1/4		1/4	1		2	86		1517
257	256	3/4	0	1	1	1/4		1/4	1		-1	89		1517
259	258	3/4	0	1	1	3/4		1/2	3/2		-3	75		1519
260	259	3/4	0	2	1	3/4		1/2	3/2		0	60		1521
260	259	3/4	0	2	1	3/4		1/2	3/2		-3	63		1521
260	259	3/4	0	1	1	3/4		1/2	3/2		6	66		1520
261	260	3/4	0	2	1	1/2		1/2	1		5	59		1525
261	260	3/4	0	2	1	1/2		1/2	1		2	62		1525
261	260	3/4	0	2	1	1/2		1/2	1		-1	65		1525
261	260	3/4	0	1	1	3/8		1/4	3/2		1	67		1522
261	260	3/4	3/8	1	1	1/8		1/8	1		-4	68		1523
261	260	3/4	1/2	2	1	1/4		1/4	1		0	60		1526
261	260	3/4	1/2	2	1	1/4		1/4	1		-3	63		1526
261	260	3/4	1/2	1	1	1/4		1/4	1		1	67		1524
262	261	3/4	0	1	1	0	grace16	1/16	1		-3	63		1527
262	261	3/4	0	1	1	0	grace16	1/16	1		1	67		1527
262	261	3/4	0	2	1	1/4		1/4	1		-1	53		1531
262	261	3/4	0	1	1	1/4		1/4	1		2	62		1528
262	261	3/4	0	1	1	1/4		1/4	1		-1	65		1528
262	261	3/4	1/4	2	1	1/4		1/4	1		1	55		1532
262	261	3/4	1/4	1	1	1/4		1/4	1		0	60		1529
262	261	3/4	1/4	1	1	1/4		1/4	1		-3	63		1529
262	261	3/4	1/2	2	1	1/4		1/4	1		1	43		1533
262	261	3/4	1/2	1	1	1/4		1/4	1		5	59		1530
262	261	3/4	1/2	1	1	1/4		1/4	1		2	62		1530
263	262	3/4	0	2	1	1/4		1/4	1		0	48		1539
263	262	3/4	0	1	1	1/4		1/4	1		0	60		1534
263	262	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1535
263	262	3/4	1/2	1	1	1/8		1/8	1		-3	75		1536
263	262	3/4	5/8	1	1	1/16		1/16	1		2	74		1537
263	262	3/4	11/16	1	1	1/16		1/16	1		0	72		1538
264	263	3/4	0	2	2	1/8		1/8	1		5	59		1546
264	263	3/4	0	2	1	1/4		1/4	1		2	62		1543
264	263	3/4	0	1	1	1/4		1/4	1		1	79		1540
264	263	3/4	1/8	2	2	1/8		1/8	1		1	55		1547
264	263	3/4	1/4	2	2	1/8		1/8	1		0	60		1548
264	263	3/4	1/4	2	1	1/4		1/4	1		-3	63		1544
264	263	3/4	1/4	1	1	1/4		1/4	1		1	67		1541
264	263	3/4	1/4	1	1	1/4		1/4	1		1	79		1541
264	263	3/4	3/8	2	2	1/8		1/8	1		1	55		1549
264	263	3/4	1/2	2	2	1/8		1/8	1		2	62		1550
264	263	3/4	1/2	2	1	1/4		1/4	1		-1	65		1545
264	263	3/4	1/2	1	1	1/4		1/4	1		1	67		1542
264	263	3/4	1/2	1	1	1/4		1/4	1		1	79		1542
264	263	3/4	5/8	2	2	1/8		1/8	1		1	55		1551
265	264	3/4	0	2	2	1/8		1/8	1		0	60		1560
265	264	3/4	0	2	1	1/4		1/4	1		-3	63		1557
265	264	3/4	0	1	1	1/2		1/2	1		1	67		1552
265	264	3/4	0	1	1	1/2		1/2	1		1	79		1552
265	264	3/4	1/8	2	2	1/8		1/8	1		1	55		1561
265	264	3/4	1/4	2	2	1/8		1/8	1		0	60		1562
265	264	3/4	1/4	2	1	1/4		1/4	1		-3	63		1558
265	264	3/4	3/8	2	2	1/8		1/8	1		1	55		1563
265	264	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1553
265	264	3/4	1/2	2	2	1/8		1/8	1		0	60		1564
265	264	3/4	1/2	2	1	1/4		1/4	1		-3	63		1559
265	264	3/4	1/2	1	1	1/8		1/8	1		-3	75		1554
265	264	3/4	5/8	2	2	1/8		1/8	1		1	55		1565
265	264	3/4	5/8	1	1	1/16		1/16	1		2	74		1555
265	264	3/4	11/16	1	1	1/16		1/16	1		0	72		1556
266	265	3/4	0	2	2	1/8		1/8	1		5	59		1572
266	265	3/4	0	2	1	1/4		1/4	1		2	62		1569
266	265	3/4	0	1	1	1/4		1/4	1		1	79		1566
266	265	3/4	1/8	2	2	1/8		1/8	1		1	55		1573
266	265	3/4	1/4	2	2	1/8		1/8	1		0	60		1574
266	265	3/4	1/4	2	1	1/4		1/4	1		-3	63		1570
266	265	3/4	1/4	1	1	1/4		1/4	1		1	67		1567
266	265	3/4	1/4	1	1	1/4		1/4	1		1	79		1567
266	265	3/4	3/8	2	2	1/8		1/8	1		1	55		1575
266	265	3/4	1/2	2	2	1/8		1/8	1		2	62		1576
266	265	3/4	1/2	2	1	1/4		1/4	1		-1	65		1571
266	265	3/4	1/2	1	1	1/4		1/4	1		1	67		1568
266	265	3/4	1/2	1	1	1/4		1/4	1		1	79		1568
266	265	3/4	5/8	2	2	1/8		1/8	1		1	55		1577
267	266	3/4	0	2	2	1/8		1/8	1		0	60		1586
267	266	3/4	0	2	1	1/4		1/4	1		-3	63		1583
267	266	3/4	0	1	1	1/2		1/2	1		1	67		1578
267	266	3/4	0	1	1	1/2		1/2	1		1	79		1578
267	266	3/4	1/8	2	2	1/8		1/8	1		1	55		1587
267	266	3/4	1/4	2	2	1/8		1/8	1		0	60		1588
267	266	3/4	1/4	2	1	1/4		1/4	1		-3	63		1584
267	266	3/4	3/8	2	2	1/8		1/8	1		1	55		1589
267	266	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1579
267	266	3/4	1/2	2	2	1/8		1/8	1		0	60		1590
267	266	3/4	1/2	2	1	1/4		1/4	1		-3	63		1585
267	266	3/4	1/2	1	1	1/8		1/8	1		-3	75		1580
267	266	3/4	5/8	2	2	1/8		1/8	1		1	55		1591
267	266	3/4	5/8	1	1	1/16		1/16	1		2	74		1581
267	266	3/4	11/16	1	1	1/16		1/16	1		0	72		1582
268	267	3/4	0	1	1	1/4		1/4	1		5	71		1592
268	267	3/4	0	1	1	1/4		1/4	1		2	74		1592
268	267	3/4	0	1	1	1/4		1/4	1		-4	80		1592
268	267	3/4	1/4	2	1	1/4		1/4	1		-1	41		1593
268	267	3/4	1/4	2	1	1/4		1/4	1		-1	53		1593
268	267	3/4	1/2	2	1	1/4		1/4	1		-1	53		1594
268	267	3/4	1/2	2	1	1/4		1/4	1		-1	65		1594
269	268	3/4	0	1	1	1/4		1/4	1		0	72		1595
269	268	3/4	0	1	1	1/4		1/4	1		-3	75		1595
269	268	3/4	0	1	1	1/4		1/4	1		1	79		1595
269	268	3/4	1/4	2	1	1/4		1/4	1		-3	39		1596
269	268	3/4	1/4	2	1	1/4		1/4	1		-3	51		1596
269	268	3/4	1/2	2	1	1/4		1/4	1		-3	51		1597
269	268	3/4	1/2	2	1	1/4		1/4	1		-3	63		1597
270	269	3/4	0	2	1	1/4		1/4	1		2	50		1600
270	269	3/4	0	2	1	1/4		1/4	1		2	62		1600
270	269	3/4	1/4	1	1	1/4		1/4	1		2	74		1598
270	269	3/4	1/4	1	1	1/4		1/4	1		-1	77		1598
270	269	3/4	1/4	1	1	1/4		1/4	1		5	83		1598
270	269	3/4	1/2	1	1	1/4		1/4	1		-1	77		1599
270	269	3/4	1/2	1	1	1/4		1/4	1		5	83		1599
270	269	3/4	1/2	1	1	1/4		1/4	1		2	86		1599
271	270	3/4	0	2	1	1/4		1/4	1		5	47		1602
271	270	3/4	0	2	1	1/4		1/4	1		5	59		1602
271	270	3/4	0	1	1	1/4		1/4	1		1	79		1601
271	270	3/4	0	1	1	1/4		1/4	1		2	86		1601
271	270	3/4	0	1	1	1/4		1/4	1		-1	89		1601
273	272	3/4	0	2	1	1/4		1/4	1		-5	49		1605
273	272	3/4	0	2	1	1/4		1/4	1		-5	61		1605
273	272	3/4	1/4	2	1	1/4		1/4	1		-2	46		1606
273	272	3/4	1/4	2	1	1/4		1/4	1		-2	58		1606
273	272	3/4	1/4	1	1	1/4		1/4	1		1	67		1603
273	272	3/4	1/4	1	1	1/4		1/4	1		-2	70		1603
273	272	3/4	1/4	1	1	1/4		1/4	1		4	76		1603
273	272	3/4	1/2	2	1	1/4		1/4	1		1	43		1607
273	272	3/4	1/2	2	1	1/4		1/4	1		1	55		1607
273	272	3/4	1/2	1	1	1/4		1/4	1		-2	70		1604
273	272	3/4	1/2	1	1	1/4		1/4	1		4	76		1604
273	272	3/4	1/2	1	1	1/4		1/4	1		1	79		1604
274	273	3/4	0	2	1	1/4		1/4	1		4	40		1609
274	273	3/4	0	2	1	1/4		1/4	1		4	52		1609
274	273	3/4	0	1	1	1/4		1/4	1		-5	73		1608
274	273	3/4	0	1	1	1/4		1/4	1		1	79		1608
274	273	3/4	0	1	1	1/4		1/4	1		-2	82		1608
276	275	3/4	0	2	1	1/4		1/4	1		-1	53		1610
276	275	3/4	1/4	2	1	1/4		1/4	1		-4	56		1611
276	275	3/4	1/2	2	1	1/4		1/4	1		0	60		1612
277	276	3/4	0	2	1	1/4		1/4	1		4	52		1613
277	276	3/4	1/4	2	1	1/4		1/4	1		1	55		1614
277	276	3/4	1/2	2	1	1/4		1/4	1		-2	58		1615
278	277	3/4	0	2	1	1/4		1/4	1		-1	53		1617
278	277	3/4	0	1	1	1/4		1/4	1		0	72		1616
278	277	3/4	1/4	2	1	1/4		1/4	1		-4	56		1618
278	277	3/4	1/2	2	1	1/4		1/4	1		0	60		1619
279	278	3/4	0	2	1	1/4		1/4	1		4	52		1622
279	278	3/4	0	1	1	1/4		1/4	1		0	72		1620
279	278	3/4	1/4	2	1	1/4		1/4	1		1	55		1623
279	278	3/4	1/2	2	1	1/4		1/4	1		-2	58		1624
279	278	3/4	5/8	1	1	1/8		1/8	1		0	72		1621
280	279	3/4	0	2	1	1/4		1/4	1		-1	53		1627
280	279	3/4	0	1	1	1/2		1/2	1		-5	73		1625
280	279	3/4	1/4	2	1	1/4		1/4	1		-4	56		1628
280	279	3/4	1/2	2	1	1/4		1/4	1		0	60		1629
280	279	3/4	1/2	1	1	1/4		1/4	1		0	72		1626
281	280	3/4	0	2	1	1/4		1/4	1		4	52		1631
281	280	3/4	1/4	2	1	1/4		1/4	1		1	55		1632
281	280	3/4	1/2	2	1	1/4		1/4	1		-2	58		1633
281	280	3/4	5/8	1	1	1/8		1/8	1		0	84		1630
282	281	3/4	0	2	1	1/4		1/4	1		-1	53		1636
282	281	3/4	0	1	1	1/2		1/2	1		-5	85		1634
282	281	3/4	1/4	2	1	1/4		1/4	1		-4	56		1637
282	281	3/4	1/2	2	1	1/4		1/4	1		0	60		1638
282	281	3/4	1/2	1	1	1/4		1/4	1		0	84		1635
283	282	3/4	0	2	1	1/4		1/4	1		4	52		1640
283	282	3/4	1/4	2	1	1/4		1/4	1		1	55		1641
283	282	3/4	1/2	2	1	1/4		1/4	1		-2	58		1642
283	282	3/4	5/8	1	1	1/8		1/8	1		0	60		1639
284	283	3/4	0	2	1	1/4		1/4	1		-1	53		1645
284	283	3/4	0	1	1	1/2		1/2	1		-5	61		1643
284	283	3/4	1/4	2	1	1/4		1/4	1		-4	56		1646
284	283	3/4	1/2	2	1	1/4		1/4	1		-1	53		1647
284	283	3/4	1/2	1	1	1/4		1/4	1		0	60		1644
285	284	3/4	0	2	1	1/4		1/4	1		6	54		1649
285	284	3/4	1/4	2	1	1/4		1/4	1		3	57		1650
285	284	3/4	1/2	2	1	1/4		1/4	1		-3	63		1651
285	284	3/4	5/8	1	1	1/8		1/8	1		0	84		1648
286	285	3/4	0	2	1	1/4		1/4	1		1	55		1653
286	285	3/4	0	1	1	3/4		1/2	3/2		0	72		1652
286	285	3/4	1/4	2	1	1/4		1/4	1		0	60		1654
286	285	3/4	1/2	2	1	1/4		1/4	1		-3	63		1655
287	286	3/4	0	1	1	0	grace32after	1/32	1		2	74		1656
287	286	3/4	0	1	1	0	grace32after	1/32	1		0	72		1657
287	286	3/4	0	2	1	1/4		1/4	1		1	55		1659
287	286	3/4	0	1	1	3/4		1/2	3/2		2	74		1658
287	286	3/4	1/4	2	1	1/4		1/4	1		5	59		1660
287	286	3/4	1/2	2	1	1/4		1/4	1		-1	65		1661
288	287	3/4	0	2	1	1/4		1/4	1		0	60		1668
288	287	3/4	0	2	1	1/4		1/4	1		-3	63		1668
288	287	3/4	0	1	1	1/8		1/8	1		0	72		1662
288	287	3/4	1/8	1	1	1/8		1/8	1		1	67		1663
288	287	3/4	1/4	1	1	1/8		1/8	1		-3	63		1664
288	287	3/4	3/8	1	1	1/8		1/8	1		1	67		1665
288	287	3/4	1/2	1	1	1/8		1/8	1		-3	63		1666
288	287	3/4	5/8	1	1	1/8		1/8	1		1	67		1667
289	288	3/4	0	2	1	1/4		1/4	1		1	55		1675
289	288	3/4	0	1	1	1/8		1/8	1		-1	65		1669
289	288	3/4	1/8	1	1	1/8		1/8	1		1	67		1670
289	288	3/4	1/4	2	1	1/4		1/4	1		3	57		1676
289	288	3/4	1/4	1	1	1/8		1/8	1		-1	65		1671
289	288	3/4	3/8	1	1	1/8		1/8	1		1	67		1672
289	288	3/4	1/2	2	1	1/4		1/4	1		5	59		1677
289	288	3/4	1/2	1	1	1/8		1/8	1		-1	65		1673
289	288	3/4	5/8	1	1	1/8		1/8	1		1	67		1674
290	289	3/4	0	2	1	1/4		1/4	1		0	60		1684
290	289	3/4	0	1	1	1/8		1/8	1		-3	63		1678
290	289	3/4	1/8	1	1	1/8		1/8	1		0	60		1679
290	289	3/4	1/4	1	1	1/8		1/8	1		1	55		1680
290	289	3/4	3/8	1	1	1/8		1/8	1		0	60		1681
290	289	3/4	1/2	1	1	1/8		1/8	1		-3	51		1682
290	289	3/4	5/8	1	1	1/8		1/8	1		1	55		1683
291	290	3/4	0	1	1	1/8		1/8	1		-1	53		1685
291	290	3/4	0	2	1	1/4		1/4	1		1	67		1691
291	290	3/4	1/8	1	1	1/8		1/8	1		1	55		1686
291	290	3/4	1/4	1	1	1/8		1/8	1		-1	53		1687
291	290	3/4	1/4	2	1	1/4		1/4	1		3	69		1692
291	290	3/4	3/8	1	1	1/8		1/8	1		1	55		1688
291	290	3/4	1/2	1	1	1/8		1/8	1		-1	53		1689
291	290	3/4	1/2	2	1	1/4		1/4	1		5	71		1693
291	290	3/4	5/8	1	1	1/8		1/8	1		1	55		1690
292	291	3/4	0	1	1	1/8		1/8	1		-3	51		1694
292	291	3/4	0	2	1	1/4		1/4	1		0	72		1700
292	291	3/4	1/8	1	1	1/8		1/8	1		1	55		1695
292	291	3/4	1/4	1	1	1/8		1/8	1		-3	51		1696
292	291	3/4	3/8	1	1	1/8		1/8	1		1	55		1697
292	291	3/4	1/2	1	1	1/8		1/8	1		-3	51		1698
292	291	3/4	5/8	1	1	1/8		1/8	1		1	55		1699
293	292	3/4	0	1	1	1/8		1/8	1		-1	53		1701
293	292	3/4	0	2	1	1/4		1/4	1		1	79		1707
293	292	3/4	1/8	1	1	1/8		1/8	1		1	55		1702
293	292	3/4	1/4	1	1	1/8		1/8	1		-1	53		1703
293	292	3/4	1/4	2	1	1/4		1/4	1		3	81		1708
293	292	3/4	3/8	1	1	1/8		1/8	1		1	55		1704
293	292	3/4	1/2	1	1	1/8		1/8	1		-1	53		1705
293	292	3/4	1/2	2	1	1/4		1/4	1		5	83		1709
293	292	3/4	5/8	1	1	1/8		1/8	1		1	55		1706
294	293	3/4	0	1	1	1/8		1/8	1		-3	51		1710
294	293	3/4	0	2	1	3/4		1/2	3/2		0	84		1716
294	293	3/4	1/8	1	1	1/8		1/8	1		1	55		1711
294	293	3/4	1/4	1	1	1/8		1/8	1		-3	51		1712
294	293	3/4	3/8	1	1	1/8		1/8	1		1	55		1713
294	293	3/4	1/2	1	1	1/8		1/8	1		-3	51		1714
294	293	3/4	5/8	1	1	1/8		1/8	1		1	55		1715
295	294	3/4	0	1	1	1/8		1/8	1		4	52		1717
295	294	3/4	0	2	1	3/4		1/2	3/2		-2	82		1723
295	294	3/4	1/8	1	1	1/8		1/8	1		0	60		1718
295	294	3/4	1/4	1	1	1/8		1/8	1		4	52		1719
295	294	3/4	3/8	1	1	1/8		1/8	1		0	60		1720
295	294	3/4	1/2	1	1	1/8		1/8	1		4	52		1721
295	294	3/4	5/8	1	1	1/8		1/8	1		0	60		1722
296	295	3/4	0	1	1	1/8		1/8	1		-1	53		1724
296	295	3/4	0	2	1	3/4		1/2	3/2		-4	80		1730
296	295	3/4	1/8	1	1	1/8		1/8	1		0	60		1725
296	295	3/4	1/4	1	1	1/8		1/8	1		-1	53		1726
296	295	3/4	3/8	1	1	1/8		1/8	1		0	60		1727
296	295	3/4	1/2	1	1	1/8		1/8	1		-1	53		1728
296	295	3/4	5/8	1	1	1/8		1/8	1		0	60		1729
297	296	3/4	0	1	1	1/8		1/8	1		1	55		1731
297	296	3/4	0	2	1	3/4		1/2	3/2		-1	77		1737
297	296	3/4	1/8	1	1	1/8		1/8	1		5	59		1732
297	296	3/4	1/4	1	1	1/8		1/8	1		1	55		1733
297	296	3/4	3/8	1	1	1/8		1/8	1		5	59		1734
297	296	3/4	1/2	1	1	1/8		1/8	1		1	55		1735
297	296	3/4	5/8	1	1	1/8		1/8	1		5	59		1736
298	297	3/4	0	1	1	1/8		1/8	1		-4	56		1738
298	297	3/4	0	2	1	3/4		1/2	3/2		-3	75		1744
298	297	3/4	1/8	1	1	1/8		1/8	1		0	60		1739
298	297	3/4	1/4	1	1	1/8		1/8	1		-4	56		1740
298	297	3/4	3/8	1	1	1/8		1/8	1		0	60		1741
298	297	3/4	1/2	1	1	1/8		1/8	1		-4	56		1742
298	297	3/4	5/8	1	1	1/8		1/8	1		0	60		1743
299	298	3/4	0	1	1	1/8		1/8	1		-1	53		1745
299	298	3/4	0	2	1	3/4		1/2	3/2		-5	73		1751
299	298	3/4	1/8	1	1	1/8		1/8	1		-4	56		1746
299	298	3/4	1/4	1	1	1/8		1/8	1		-1	53		1747
299	298	3/4	3/8	1	1	1/8		1/8	1		-4	56		1748
299	298	3/4	1/2	1	1	1/8		1/8	1		-1	53		1749
299	298	3/4	5/8	1	1	1/8		1/8	1		-4	56		1750
300	299	3/4	0	1	1	1/8		1/8	1		1	55		1752
300	299	3/4	0	2	1	3/4		1/2	3/2		0	72		1758
300	299	3/4	1/8	1	1	1/8		1/8	1		-3	63		1753
300	299	3/4	1/4	1	1	1/8		1/8	1		1	55		1754
300	299	3/4	3/8	1	1	1/8		1/8	1		-3	63		1755
300	299	3/4	1/2	1	1	1/8		1/8	1		1	55		1756
300	299	3/4	5/8	1	1	1/8		1/8	1		-3	63		1757
301	300	3/4	0	1	1	1/8		1/8	1		1	55		1759
301	300	3/4	0	2	1	3/4		1/2	3/2		5	71		1765
301	300	3/4	1/8	1	1	1/8		1/8	1		2	62		1760
301	300	3/4	1/4	1	1	1/8		1/8	1		1	55		1761
301	300	3/4	3/8	1	1	1/8		1/8	1		2	62		1762
301	300	3/4	1/2	1	1	1/8		1/8	1		1	55		1763
301	300	3/4	5/8	1	1	1/8		1/8	1		2	62		1764
302	301	3/4	0	1	1	3/4		1/2	3/2		-4	56		1766
302	301	3/4	0	2	1	1/8		1/8	1		-3	63		1767
302	301	3/4	1/8	2	1	1/8		1/8	1		0	72		1768
302	301	3/4	1/4	2	1	1/8		1/8	1		-3	63		1769
302	301	3/4	3/8	2	1	1/8		1/8	1		0	72		1770
302	301	3/4	1/2	2	1	1/8		1/8	1		-3	63		1771
302	301	3/4	5/8	2	1	1/8		1/8	1		0	72		1772
303	302	3/4	0	2	1	1/8		1/8	1		-3	63		1774
303	302	3/4	0	1	1	3/4		1/2	3/2		0	84		1773
303	302	3/4	1/8	2	1	1/8		1/8	1		0	72		1775
303	302	3/4	1/4	2	1	1/8		1/8	1		-3	63		1776
303	302	3/4	3/8	2	1	1/8		1/8	1		0	72		1777
303	302	3/4	1/2	2	1	1/8		1/8	1		-3	63		1778
303	302	3/4	5/8	2	1	1/8		1/8	1		0	72		1779
304	303	3/4	0	2	1	1/8		1/8	1		-3	63		1781
304	303	3/4	0	1	1	3/4		1/2	3/2		-3	87		1780
304	303	3/4	1/8	2	1	1/8		1/8	1		0	72		1782
304	303	3/4	1/4	2	1	1/8		1/8	1		-3	63		1783
304	303	3/4	3/8	2	1	1/8		1/8	1		0	72		1784
304	303	3/4	1/2	2	1	1/8		1/8	1		-3	63		1785
304	303	3/4	5/8	2	1	1/8		1/8	1		0	72		1786
305	304	3/4	0	1	1	3/4		1/2	3/2		6	30		1787
305	304	3/4	0	2	1	1/8		1/8	1		-3	63		1788
305	304	3/4	1/8	2	1	1/8		1/8	1		0	72		1789
305	304	3/4	1/4	2	1	1/8		1/8	1		-3	63		1790
305	304	3/4	3/8	2	1	1/8		1/8	1		0	72		1791
305	304	3/4	1/2	2	1	1/8		1/8	1		-3	63		1792
305	304	3/4	5/8	2	1	1/8		1/8	1		0	72		1793
306	305	3/4	0	1	1	3/4		1/2	3/2		1	31		1794
306	305	3/4	0	2	1	1/8		1/8	1		-3	63		1795
306	305	3/4	1/8	2	1	1/8		1/8	1		0	72		1796
306	305	3/4	1/4	2	1	1/8		1/8	1		-3	63		1797
306	305	3/4	3/8	2	1	1/8		1/8	1		0	72		1798
306	305	3/4	1/2	2	1	1/8		1/8	1		-3	63		1799
306	305	3/4	5/8	2	1	1/8		1/8	1		0	72		1800
307	306	3/4	0	1	1	3/4		1/2	3/2		-4	32		1801
307	306	3/4	0	2	1	1/8		1/8	1		-3	63		1802
307	306	3/4	1/8	2	1	1/8		1/8	1		0	72		1803
307	306	3/4	1/4	2	1	1/8		1/8	1		-3	63		1804
307	306	3/4	3/8	2	1	1/8		1/8	1		0	72		1805
307	306	3/4	1/2	2	1	1/8		1/8	1		-3	63		1806
307	306	3/4	5/8	2	1	1/8		1/8	1		0	72		1807
308	307	3/4	0	1	1	3/4		1/2	3/2		-1	29		1808
308	307	3/4	0	2	1	1/8		1/8	1		2	62		1809
308	307	3/4	1/8	2	1	1/8		1/8	1		0	72		1810
308	307	3/4	1/4	2	1	1/8		1/8	1		2	62		1811
308	307	3/4	3/8	2	1	1/8		1/8	1		0	72		1812
308	307	3/4	1/2	2	1	1/8		1/8	1		2	62		1813
308	307	3/4	5/8	2	1	1/8		1/8	1		0	72		1814
